country,currency,estimateCurrency,exchange,finnhubIndustry,ipo,logo,marketCapitalization,name,phone,shareOutstanding,ticker,weburl,10DayAverageTradingVolume,13WeekPriceReturnDaily,26WeekPriceReturnDaily,3MonthADReturnStd,3MonthAverageTradingVolume,52WeekHigh,52WeekHighDate,52WeekLow,52WeekLowDate,52WeekPriceReturnDaily,5DayPriceReturnDaily,assetTurnoverAnnual,assetTurnoverTTM,beta,bookValuePerShareAnnual,bookValuePerShareQuarterly,bookValueShareGrowth5Y,capexCagr5Y,cashFlowPerShareAnnual,cashFlowPerShareQuarterly,cashFlowPerShareTTM,cashPerSharePerShareAnnual,cashPerSharePerShareQuarterly,currentDividendYieldTTM,currentEv/freeCashFlowAnnual,currentEv/freeCashFlowTTM,currentRatioAnnual,currentRatioQuarterly,dividendGrowthRate5Y,dividendIndicatedAnnual,dividendPerShareAnnual,dividendPerShareTTM,ebitdPerShareAnnual,ebitdPerShareTTM,ebitdaCagr5Y,ebitdaInterimCagr5Y,enterpriseValue,epsAnnual,epsBasicExclExtraItemsAnnual,epsBasicExclExtraItemsTTM,epsExclExtraItemsAnnual,epsExclExtraItemsTTM,epsGrowth3Y,epsGrowth5Y,epsGrowthQuarterlyYoy,epsGrowthTTMYoy,epsInclExtraItemsAnnual,epsInclExtraItemsTTM,epsNormalizedAnnual,epsTTM,evEbitdaTTM,evRevenueTTM,focfCagr5Y,forwardPE,grossMargin5Y,grossMarginAnnual,grossMarginTTM,inventoryTurnoverAnnual,inventoryTurnoverTTM,longTermDebt/equityAnnual,longTermDebt/equityQuarterly,monthToDatePriceReturnDaily,netIncomeEmployeeAnnual,netIncomeEmployeeTTM,netInterestCoverageAnnual,netInterestCoverageTTM,netMarginGrowth5Y,netProfitMargin5Y,netProfitMarginAnnual,netProfitMarginTTM,operatingMargin5Y,operatingMarginAnnual,operatingMarginTTM,payoutRatioAnnual,payoutRatioTTM,pb,pbAnnual,pbQuarterly,pcfShareAnnual,pcfShareTTM,peAnnual,peBasicExclExtraTTM,peExclExtraAnnual,peExclExtraTTM,peInclExtraTTM,peNormalizedAnnual,peTTM,pegTTM,pfcfShareAnnual,pfcfShareTTM,pretaxMargin5Y,pretaxMarginAnnual,pretaxMarginTTM,priceRelativeToS&P50013Week,priceRelativeToS&P50026Week,priceRelativeToS&P5004Week,priceRelativeToS&P50052Week,priceRelativeToS&P500Ytd,psAnnual,psTTM,ptbvAnnual,ptbvQuarterly,quickRatioAnnual,quickRatioQuarterly,receivablesTurnoverAnnual,receivablesTurnoverTTM,revenueEmployeeAnnual,revenueEmployeeTTM,revenueGrowth3Y,revenueGrowth5Y,revenueGrowthQuarterlyYoy,revenueGrowthTTMYoy,revenuePerShareAnnual,revenuePerShareTTM,revenueShareGrowth5Y,roa5Y,roaRfy,roaTTM,roe5Y,roeRfy,roeTTM,roi5Y,roiAnnual,roiTTM,tangibleBookValuePerShareAnnual,tangibleBookValuePerShareQuarterly,tbvCagr5Y,totalDebt/totalEquityAnnual,totalDebt/totalEquityQuarterly,yearToDatePriceReturnDaily,dividendYieldIndicatedAnnual
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,1972-10-05,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AMAT.png,191903.2,Applied Materials Inc,14087275555,796.64,AMAT,https://www.appliedmaterials.com/,6.83291,28.4901,54.5314,47.335777,7.70704,242.5,2025-10-30,123.7365,2025-04-07,25.5262,-2.3584,0.7898,0.8441,1.6866909,23.2286,24.4828,20.97,21.96,9.1528,7.3094,8.7205,11.5782,8.8045,0.7024,25.7488,33.1069,2.5059,2.5013,12.01,1.84,1.444,1.6631,9.9029,11.1058,19.54,16.1,192781.2,8.6055,8.6055,8.3875,8.6055,8.3875,10.33,24.62,8.37,-5.75,8.6055,8.3875,8.6055,8.3875,21.2924,6.7375,21.69,24.91357646429271,46.54,47.46,48.5,2.5622,2.6364,0.2874,0.2801,-1.2484,0.1988,0.1893,20.3913,41.2063,7.36,24.83,26.41,23.88,28.56,28.95,30.14,16.61,19.73,9.8392,8.0414,7.8287,22.1163,24.9063,26.7386,28.0889,18.52936,28.0889,28.0889,26.7386,28.0889,,25.6315,32.9561,28.43,30.0,31.1,20.9627,33.6225,5.5132,7.2788,26.3293,7.0615,6.7069,8.1482,7.9254,1.7825,1.6929,4.9673,5.0322,0.7528,0.7926,5.62,13.22,7.73,6.55,32.5851,35.6771,16.08,21.31,20.86,20.150000000000002,43.1,37.769999999999996,35.91,30.48,28.410000000000004,27.02,22.9242,24.184,18.4,0.3294,0.3211,41.5422,0.7638341
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2021-04-15,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/APP.png,210174.97,Applovin Corp,18008399646,338.25,APP,https://www.applovin.com/,3.59158,61.0563,117.7824,63.53508,6.55071,745.61,2025-09-29,158.33,2024-11-04,272.213,-3.5678,0.8024,0.925,2.5538695,3.205,3.4451,,7.3,6.1588,8.546,1.5885,2.1804,3.5203,,101.4658,73.3938,2.1865,2.7358,,0.0,,,5.5782,8.1944,57.19,,212493.32,4.5421,4.5421,7.0435,4.5421,7.0435,252.84,68.68,168.85,196.94,4.5421,7.0435,4.5421,7.0435,75.0706,39.989,60.75,66.21505955689534,65.85,75.22,80.87,,,3.2198,3.0082,-4.4953,1.0305,1.5848,10.0797,6.4367,22.89,6.04,33.55,45.72,11.52,39.18,52.02,,,180.0789,99.7182,101.4992,100.1305,72.4735,133.041,86.5069,,86.5069,86.5069,133.041,86.5069,0.4949060924204635,100.3588,72.5931,6.02,33.47,46.77,53.5289,96.8735,-3.6545,253.9656,72.7499,44.6303,39.5528,562.6703,164.772,2.0385,2.5362,3.9773,4.0013,3.0719,3.4663,19.02,36.49,77.04,48.15,13.5398,15.5286,37.28,5.01,26.919999999999998,42.29,,144.96,257.74,,34.35,53.959999999999994,0.568,2.1221,,3.2198,3.0082,87.9628,
GB,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,2023-09-14,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950867383596.png,169641.22,Arm Holdings PLC,441223400400,1059.26,ARM,https://www.arm.com/,3.64564,17.1245,39.2808,50.82552,4.90406,183.16,2025-10-27,80.0,2025-04-07,13.6062,-5.6693,0.4486,0.4831,2.505494,6.4702,6.9811,,,0.1495,1.0726,,2.6727,3.0707,,1057.8622,146.8737,5.1991,5.5938,,0.0,,,0.8711,1.1492,,,167142.22,0.7451,0.7451,0.7785000000000001,0.7451,0.7785000000000001,11.67,,121.05,28.51,0.7451,0.7785000000000001,0.7451,0.7785000000000001,136.4426,37.8835,,92.41658417793039,95.25,96.98,97.39,,,,,-5.3527,0.0951,0.0996,226.0,6.9504,,17.65,19.77,18.81,16.89,20.74,19.54,,,22.9028,16.4581,20.2343,427.3079,107.3679,214.1935,204.387,125.0857,204.387,204.387,214.1935,204.387,3.6423071039604746,1073.6786,149.0696,22.61,17.97,19.49,9.5971,18.3719,-3.9382,-4.6412,15.0806,42.3362,38.45,16.8296,20.9265,4.9731,5.3417,2.7962,2.7353,0.481,0.5297,14.02,,34.48,24.81,3.7695,4.1272,,,8.870000000000001,9.09,,11.58,12.0,,11.559999999999999,11.97,6.3273,6.7502,,0.0015,0.0026,30.2935,
NL,EUR,EUR,NYSE EURONEXT - EURONEXT AMSTERDAM,Semiconductors,1995-02-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ASML.AS.png,346307.4,ASML Holding NV,31402683000,388.15,ASML.AS,https://www.asml.com/en/,0.55362,54.8322,51.8108,31.528131,0.66498,938.6,2025-10-30,508.4,2025-04-07,47.7072,-0.1523,0.5377,0.6317,-0.040685598,55.9949,55.58,11.12,21.89,23.3015,24.0059,21.99798,32.3972,18.7117,0.7234,37.5127,36.9649,1.5141,1.4144,14.61,6.48,6.2359,6.4187,25.3732,34.1212,28.53,27.84,343769.7,21.2119,21.2119,26.031399999999998,21.2119,26.031399999999998,12.37,28.21,59.74,38.22,21.2119,26.031399999999998,21.2119,26.031399999999998,25.7014,10.6883,30.05,36.19918796241349,49.27,50.54,51.93,1.4162,1.3713,0.167,0.1718,-0.0109,0.1898,0.2319,164.148,164.148,6.23,29.72,29.54,31.73,34.49,35.16,37.74,29.38,24.55,16.0836,12.3149,12.3938,27.9964,27.9357,41.4789,33.9361,39.34698,33.9361,33.9361,41.4789,33.9361,0.9939414665387335,37.7896,36.7735,34.4,35.23,37.99,47.3048,30.9019,7.4554,29.4598,21.7137,12.2531,10.7672,15.6825,16.2836,0.9214,0.7926,6.0312,6.3171,0.6423,0.731,14.94,19.05,33.82,26.41,71.8061,82.3855,20.69,16.62,15.879999999999999,20.04,44.12,37.91,46.86,33.07,30.9,38.33,43.9708,42.303,8.77,0.2268,0.2186,35.2586,0.0
GB,USD,USD,LONDON STOCK EXCHANGE,Pharmaceuticals,2007-09-21,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AZN.L.png,193008.69,AstraZeneca PLC,442073045000,1550.7,AZN.L,https://www.astrazeneca.com/,0.96103,11.6578,17.0841,27.933485,1.19742,12972.0,2025-10-08,9573.505,2025-04-09,28.8226,-0.2548,0.5198,0.5285,1.0886685,26.3043,28.8385,21.33,13.27,4.6919,5.2777,5.82074,3.6465,4.5838,1.9549,38.2513,34.0027,0.9268,0.8629,1.4,244.7,2.9858,3.1836,8.6865,9.7625,26.9,22.28,278277.978,4.501,4.501,5.3123,4.501,5.3123,285.61,34.41,27.22,28.78,4.501,5.3123,4.501,5.3123,18.2489,4.9252,70.22,18.300427419396254,79.95,82.14,82.07,1.8032,1.6694,0.6499,0.5527,0.4651,0.0746,0.088,8.7041,9.5122,18.92,9.15,13.01,14.68,13.41,18.5,20.04,65.8,59.51,5.6463,5.2061,4.5908,21.288,18.8585,35.8915,30.4397,60.53381,30.4397,30.4397,35.8915,30.4397,1.17855503430545,34.7075,30.8525,10.15,16.07,17.74,4.1304,-3.8248,-2.4873,10.5752,7.3823,4.6696,4.4689,58.8357,30.2172,0.6747,0.6701,5.8489,4.4815,0.5734,0.5992,13.06,17.27,11.74,15.0,34.5956,36.2418,13.04,4.19,6.76,7.76,12.42,17.25,19.84,6.54,9.9,11.3,2.3276,4.3813,-20.06,0.7428,0.7343,19.679,1.9654619
AU,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,2015-12-10,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834860636.png,42640.33,Atlassian Corp,61292621443,263.23,TEAM,https://www.atlassian.com/,3.79734,-11.0224,-27.9696,45.751743,2.71741,325.9999,2025-02-10,144.32,2025-10-10,-26.4542,3.5912,0.8362,0.9458,0.8972077,3.964,5.2564,11.23,4.66,5.4309,5.5494,-1.81162,8.9766,10.5911,,29.1804,28.3734,1.1786,1.2635,,0.0,,,-0.6328,-0.7311,,,41306.113,-0.9805,-0.9805,-0.704,-0.9805,-0.704,,,,,-0.9805,-0.704,-0.9805,-0.704,,7.5651,21.32,32.18355074871641,82.94,82.84,82.87,,,0.9546,0.7166,-2.6089,-0.0186,-0.0134,-1.2852,-11.0192,,-14.36,-4.92,-3.38,-1.14,-2.5,-3.57,,,30.9226,44.9224,30.4925,29.1978,28.2645,,,,,,,,,30.1229,29.2899,-10.82,-1.9,-2.29,-18.5498,-48.8785,10.0367,-44.7016,-47.4177,8.176,7.8095,63.2305,36.7852,1.1367,1.1548,7.8837,10.6957,0.3776,0.3953,23.0,26.43,20.61,19.51,19.9219,20.7615,24.75,-12.38,-5.7700000000000005,-3.2,-103.88,-29.099999999999998,-13.91,-33.61,-14.89,-7.9799999999999995,2.8163,4.3572,12.1,0.9546,0.7166,-32.2048,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1985-04-30,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ADSK.png,64104.477,Autodesk Inc,14155075000,213.0,ADSK,https://www.autodesk.com/,1.19571,0.5548,10.0077,27.74803,1.54817,329.09,2025-09-08,232.67,2025-04-07,4.9866,1.2724,0.566,0.623,1.4575427,12.2477,12.6869,29.75,13.9,7.0327,8.6308,4.88324,8.8131,10.4486,,42.9119,34.9661,0.676,0.7641,,0.0,,,6.4931,6.6821,29.48,24.02,64582.477,5.1244,5.1244,4.8231,5.1244,4.8231,31.79,39.67,12.03,-1.21,5.1244,4.8231,5.1244,4.8231,44.6938,9.7778,2.02,29.651562464174965,90.65,90.57,90.61,22.1015,21.9898,0.7581,0.9138,-0.1593,0.0789,0.074,33.8846,18.2,22.6,18.85,18.14,15.79,18.61,22.08,21.03,,,23.6112,25.5391,23.8915,39.8908,33.301,57.6479,61.4616,53.88281,61.4616,61.4616,57.6479,61.4616,,42.5943,34.7074,17.89,22.57,21.39,-6.9726,-10.9012,-3.7042,-13.2608,-13.4231,10.4558,9.7054,32.7006,29.565,0.5618,0.6062,6.5085,14.1435,0.4348,0.4684,11.81,13.37,17.14,13.78,28.2535,30.7209,13.93,10.1,10.26,9.84,69.36,42.43,39.47,25.86,22.66,20.95,9.5654,10.2523,28.23,0.8726,0.9138,1.7898,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Professional Services,1961-09-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/ADP.png,102388.23,Automatic Data Processing Inc,19739745000,405.09,ADP,https://www.adp.com/,2.1784,-13.4317,-13.2144,18.827747,1.72009,329.9295,2025-06-06,255.16,2025-11-03,-10.0493,-0.7656,0.3853,0.3663,0.87626463,15.2677,15.7417,2.67,-2.36,10.8381,10.384,9.75716,19.36,19.6199,2.3958,24.8353,25.9469,1.0478,1.0541,11.62,6.16,5.8985,6.0374,14.7556,14.9462,10.43,10.62,109093.83,9.9821,9.9821,10.140600000000001,9.9821,10.140600000000001,12.54,11.86,6.71,8.34,9.9821,10.140600000000001,9.9821,10.140600000000001,17.8954,5.219,12.76,23.123493161178335,44.42,46.2,47.22,54.2663,63.0022,0.6423,0.6237,-0.4149,0.0609,0.0617,44.2936,39.4511,3.25,18.7,19.84,19.79,24.4,26.32,26.18,58.8,59.3,16.0639,20.2305,18.6535,20.7276,21.5436,25.097,24.753,28.1024,24.753,24.753,25.097,24.753,3.0735240969133697,23.3087,24.3521,24.26,25.83,25.74,-20.9591,-34.1233,-11.1454,-28.2967,-26.6603,4.9798,4.8982,27.3035,24.895,1.0478,1.0541,5.8684,6.1659,0.3069,0.312,7.61,7.1,7.09,7.07,50.308,51.4229,8.33,6.25,7.64,7.249999999999999,76.59,65.93,70.42,41.41,27.32,33.5,11.3126,11.795,0.21,1.4133,1.4408,-11.4474,2.3731554
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Aerospace & Defense,2001-05-08,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AXON.png,46093.098,Axon Enterprise Inc,14809910797,78.5,AXON,https://www.axon.com/,0.55665,-18.5661,13.6902,52.015617,0.61213,885.915,2025-08-05,424.57,2024-11-01,65.8205,-7.0196,0.4654,0.4367,1.4130311,30.3797,38.5681,27.17,36.97,4.3009,1.8473,2.34339,12.8734,31.1428,,141.652,321.8761,2.303,3.1241,,0.0,,,1.3576,0.5021,,,46678.153,4.7994,4.7994,3.1528,4.7994,3.1528,,218.25,,-18.55,4.7994,3.1528,4.7994,3.1528,1149.9348,18.2482,46.2,92.0176700757327,61.15,59.61,60.31,3.1435,3.4427,0.2923,0.5712,-3.5645,0.092,0.0627,0.4607,888.3503,154.36,6.91,18.1,10.05,-0.17,2.81,-2.2,,,15.2235,19.47,18.6072,112.887,188.6973,122.2518,179.2843,112.6026,179.2843,179.2843,122.2518,179.2843,,139.8765,177.5023,5.52,18.32,6.64,-26.0935,-7.2187,-3.2418,47.5731,3.6002,22.1333,18.0195,21.0544,19.6388,1.9183,2.7285,2.5779,2.4092,0.5079,0.6239,34.11,31.44,30.57,32.01,26.5094,32.6203,24.55,3.01,8.43,4.390000000000001,6.55,16.2,9.66,4.37,12.53,5.93,28.0937,36.5421,32.32,0.2923,0.6635,18.8131,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Energy,1987-06-04,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/BKR.png,47049.38,Baker Hughes Co,17134398600,985.88,BKR,https://www.bakerhughes.com/,8.52808,4.9064,27.024,27.94811,7.10128,50.925,2025-09-26,33.6,2025-04-07,21.4531,-4.8634,0.7254,0.7177,0.9036758,17.0657,18.4148,-20.25,0.61,2.0747,2.1187,2.74142,4.6949,4.0477,1.8938,24.5435,24.1323,1.3248,1.4093,4.36,0.92,0.841,0.9023,4.2278,4.3615,12.12,58.14,50412.38,2.976,2.976,2.9015,2.976,2.9015,,66.9,-19.94,29.93,2.976,2.9015,2.976,2.9015,11.6077,1.8192,18.31,19.165776059923346,19.62,21.25,23.07,4.3623,4.1432,0.3534,0.3298,-5.0403,0.0523,0.0507,6.4196,1.0426,81.72,-6.72,10.7,10.43,-9.31,11.07,11.57,28.06,30.82,2.5913,2.4025,2.6454,14.1205,14.0951,15.7937,16.2744,,16.2744,16.2744,15.7937,16.2744,0.5391586628189345,22.9062,22.5224,-9.82,11.73,11.33,-2.621,6.1151,-4.2453,3.2057,-3.1456,1.6907,1.6979,3.1358,3.4365,0.9435,1.0044,3.9204,4.1129,0.4882,0.4862,10.72,3.14,1.48,1.51,27.8012,27.9345,-8.27,-3.1,7.7700000000000005,7.489999999999999,-6.02,17.630000000000003,16.57,-4.06,13.0,12.31,13.0747,14.1755,-14.9,0.3565,0.3335,12.0673,1.9557823
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Biotechnology,1991-09-17,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/BIIB.png,22688.973,Biogen Inc,17814642000,146.61,BIIB,https://www.biogen.com/,1.85224,12.3711,23.4847,34.885963,1.56823,179.2,2024-11-06,110.035,2025-04-09,-14.0745,0.9942,0.345,0.3544,0.13067418,114.7289,124.1138,8.39,-11.68,17.2663,15.4199,13.33724,16.3006,26.9966,,9.9818,11.1009,1.3487,2.7163,,0.0,,,19.6086,20.0273,-17.54,-7.46,25111.273,11.1871,11.1871,10.966999999999999,11.1871,10.966999999999999,2.55,-18.7,19.26,-0.9,11.1871,10.966999999999999,11.1871,10.966999999999999,8.5543,2.4947,-17.06,10.410637687092922,79.53,77.18,75.24,0.8855,1.0654,0.272,0.3452,-3.2022,0.2146,0.2115,4.3663,4.3533,-16.26,20.51,16.87,15.98,27.88,23.25,21.91,,,1.2461,1.3331,1.128,7.8904,9.2472,13.9009,14.1057,11.11448,14.1057,14.1057,13.9009,14.1057,,9.019,10.03,24.33,19.7,18.92,4.8437,2.5758,-1.4027,-32.3219,-17.5605,2.3449,2.254,3.1721,2.314,0.9037,2.0447,4.876,5.2453,1.2723,1.3236,-4.13,-7.62,2.79,4.77,66.3187,68.429,-2.91,9.07,5.82,5.66,18.4,9.76,9.25,11.71,7.090000000000001,6.79,48.2141,60.5017,-6.47,0.3766,0.3452,-2.3476,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,"Hotels, Restaurants & Leisure",1999-03-29,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/BKNG.png,156994.8,Booking Holdings Inc,12032998000,32.41,BKNG,https://www.bookingholdings.com/,0.27735,-8.54,-2.1498,22.611275,0.21621,5839.4136,2025-07-08,4096.23,2025-04-09,5.1094,-1.6569,0.8568,0.911,1.2522038,73.4754,28.8617,-20.56,3.12,239.5969,257.3789,154.9422,490.6061,511.0125,0.7835,19.9496,18.9395,1.3096,1.3343,,38.4,34.8652,37.5673,238.8152,277.0404,6.95,53.13,157481.8,172.675,172.675,153.8588,172.675,153.8588,83.02,9.08,13.56,4.4,172.675,153.8588,172.675,153.8588,17.2658,6.0479,11.91,21.548732742473906,92.27,98.09,98.09,,,4.3081,10.4953,-1.6933,0.2421,0.2076,3.6045,29.9365,-5.16,14.85,24.78,19.37,19.76,31.83,32.74,19.96,24.39,146.1777,28.099,91.9014,18.8628,18.1707,26.6907,31.1251,40.80628,31.1251,31.1251,26.6907,31.1251,7.260430607794002,19.8879,18.8809,20.21,30.72,25.09,-16.0674,-23.0587,-3.0345,-13.138,-14.7431,6.6134,6.0292,82.0268,82.0268,1.2721,1.2987,7.3586,6.7969,0.9769,1.0716,29.39,9.52,12.68,12.96,696.8941,799.7727,15.01,11.22,21.23,17.65,51.5,109.92,139.63,16.69,19.96,29.37,25.1697,25.1697,-36.3,4.5068,11.2905,0.4698,0.7818942
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,2009-08-06,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/AVGO.png,1687348.4,Broadcom Inc,16504276000,4722.37,AVGO,https://www.broadcom.com,20.05881,20.1447,78.351,45.342678,21.50599,386.48,2025-10-29,138.1,2025-04-07,108.3471,-8.8191,0.3114,0.3625,1.2107632,14.4426,15.5793,18.17,4.87,4.143,5.3003,42.44956,1.9949,2.2787,0.6418,89.6703,69.8299,1.1736,1.4965,16.17,2.36,2.2239,2.3103,3.4877,5.2487,25.63,32.09,1740859.4,1.2338,1.2338,3.9146,1.2338,3.9146,-7.72,13.67,,240.76,1.2338,3.9146,1.2338,3.9146,68.5702,29.0502,15.95,52.72876043298113,63.44,63.53,67.03,10.2849,9.7005,0.9794,0.8574,-4.7859,0.1593,0.5117,6.7243,3.8299,-1.05,24.46,11.43,31.59,32.55,26.1,37.81,166.48,57.2,23.027,11.6319,19.1099,84.528,66.3318,286.2338,89.1268,36.89406,89.1268,89.1268,286.2338,89.1268,0.3809901160540148,86.914,67.6834,26.74,19.23,32.75,12.6173,57.4421,1.5476,90.0997,36.5901,32.717,28.1572,29.0543,35.9674,0.9848,1.366,10.8737,9.4253,1.3939,1.6196,23.39,17.94,22.03,28.01,10.7941,12.3305,14.89,10.28,3.56,11.450000000000001,31.48,8.709999999999999,27.01,12.02,4.36,13.87,5.7821,8.2775,29.68,0.9983,0.8765,51.803,0.6574182
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Technology,1988-06-01,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CDNS.png,89181.21,Cadence Design Systems Inc,14089431234,272.49,CDNS,https://www.cadence.com/en_US/home.html,2.27588,-7.5673,11.1734,31.556282,1.76508,376.445,2025-07-31,221.5601,2025-04-07,18.1254,-2.4046,0.5172,0.5621,1.022824,17.0661,19.0796,17.83,13.82,4.0825,5.4263,4.02475,10.1685,10.104,,79.5227,60.1287,2.9312,3.0479,,0.0,,,5.0393,5.5496,22.35,19.75,88907.106,3.8545,3.8545,3.8752999999999997,3.8545,3.8752999999999997,15.59,1.8,20.65,1.91,3.8545,3.8752999999999997,3.8545,3.8752999999999997,58.5423,17.0561,11.29,45.96804494766628,88.66,86.05,85.54,2.9474,2.6003,0.5298,0.4768,-1.615,0.0803,0.0807,22.7391,39.0616,-11.69,23.47,22.74,20.35,27.99,29.1,28.5,,,17.1535,17.6321,18.4102,70.7478,55.1644,84.4932,84.0569,87.66201,84.0569,84.0569,84.4932,84.0569,44.22059343783837,79.7679,60.3141,28.01,30.07,28.12,-15.0947,-9.7355,-5.1107,-0.122,-4.3096,19.2149,17.1087,20.203,21.1455,2.5505,2.4944,7.63,7.6235,0.3529,0.3963,15.81,14.72,10.15,19.72,16.9493,19.0382,15.27,15.49,11.76,11.44,26.63,22.58,21.59,21.62,14.760000000000002,14.35,14.8944,16.6116,16.14,0.5298,0.4768,10.9033,
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Electrical Equipment,2013-06-27,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CDW.png,19049.936,CDW Corp,18474656000,131.06,CDW,https://www.cdw.com/,1.71402,-14.2702,-12.7709,32.07869,1.25806,222.92,2025-02-05,137.31,2025-04-07,-24.8009,-9.9542,1.4306,1.4748,1.081625,17.7428,18.8192,21.46,-12.3,8.7081,7.7719,10.02927,5.4125,3.669,1.737,20.9592,23.7527,1.3468,1.3498,14.59,2.5,2.4904,2.5002,14.2396,14.6485,6.95,3.82,24201.636,7.9719,7.9719,8.0455,7.9719,8.0455,4.36,9.87,-1.19,-1.41,7.9719,8.0455,7.9719,8.0455,12.3503,1.1062,7.86,14.312042771129345,19.59,21.92,21.57,25.752,23.0877,2.3832,2.2792,-11.1125,0.0714,0.0713,7.4413,7.6918,4.64,4.8,5.13,4.92,7.28,7.86,7.64,30.81,30.73,7.7213,9.8582,9.5321,14.9142,16.8509,17.6748,17.6929,26.63662,17.6929,17.6929,17.6748,17.6929,,16.4977,18.6966,6.31,6.84,6.62,-21.7976,-33.6798,-10.0411,-43.0483,-33.8178,0.9072,0.8707,23.2841,19.6537,1.1809,1.1671,4.2369,4.1478,1.3906,1.4489,0.28,3.09,10.2,4.47,155.3158,165.244,4.98,8.01,7.340000000000001,7.26,74.07,45.81,45.37,14.1,13.15,13.11,7.5121,9.1274,30.52,2.4834,2.283,-18.6049,1.7222526
US,USD,USD,NASDAQ NMS - GLOBAL MARKET,Media,2009-12-02,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CHTR.png,56423.777,Charter Communications Inc,12039057801,136.59,CHTR,https://corporate.charter.com/,2.62522,-16.9449,-42.3211,28.526978,2.05956,437.06,2025-05-16,214.83,2025-11-03,-39.7228,-8.5486,0.3672,0.367,1.0773726,109.809,118.6681,-6.01,9.39,22.269,31.5028,92.08557,3.2336,4.4366,,48.1179,35.3476,0.3139,0.3306,,0.0,,,149.7553,152.801,5.9,4.57,152100.777,34.9674,34.9674,37.4873,34.9674,37.4873,13.19,36.25,8.1,19.66,34.9674,37.4873,34.9674,37.4873,6.909,2.7544,-7.04,6.100740856652556,45.29,46.53,43.86,,,5.9797,5.748,-5.5294,0.0538,0.0572,2.4184,2.3411,20.45,8.53,9.23,9.78,21.24,23.82,24.21,,,3.481,3.127,3.4836,3.9102,3.7118,11.1005,10.445,13.20413,10.445,10.445,11.1005,10.445,0.4574587556414698,17.85,13.1127,12.26,13.62,14.17,-24.4723,-63.23,-19.801,-57.9702,-50.7644,1.0243,1.0218,,,0.2637,0.2884,18.1739,16.8643,0.5829,0.5844,2.15,3.78,0.59,1.03,378.9459,389.7535,13.15,3.1,3.39,3.5900000000000003,35.16,32.61,34.77,4.18,4.5600000000000005,4.84,-598.7891,-594.5973,,6.1438,5.9401,-35.5515,
