Date,Open,High,Low,Close,Volume
1983-07-05,15.94,15.94,15.47,15.78,489200
1983-07-06,15.72,15.94,15.66,15.91,348000
1983-07-07,15.91,16.19,15.78,16.06,287600
1983-07-08,16.06,16.12,15.88,15.88,517600
1983-07-11,15.81,16.22,15.81,16.22,470800
1983-07-12,16.28,16.41,15.81,15.91,362400
1983-07-13,15.69,15.75,14.78,15.44,545600
1983-07-14,15.44,15.48,14.72,14.75,761200
1983-07-15,14.75,14.81,14.25,14.44,426800
1983-07-18,14.31,14.31,13.94,14.03,564400
1983-07-19,14.19,14.81,14.19,14.72,447600
1983-07-20,15.06,15.75,15.0,15.75,410800
1983-07-21,16.5,17.44,16.41,16.97,1469200
1983-07-22,16.51,16.91,16.12,16.28,488800
1983-07-25,16.16,16.47,16.12,16.47,296400
1983-07-26,16.47,16.84,16.41,16.56,520800
1983-07-27,16.66,16.69,15.85,15.97,450000
1983-07-28,15.91,15.94,14.78,14.85,378000
1983-07-29,14.6,14.88,14.53,14.88,579200
1983-08-01,14.75,15.22,14.75,15.0,751200
1983-08-02,15.0,15.12,14.66,14.66,240000
1983-08-03,14.69,14.78,14.38,14.5,620800
1983-08-04,14.56,14.56,13.94,14.19,339200
1983-08-05,14.25,14.41,14.0,14.19,419200
1983-08-08,14.1,14.1,13.88,14.0,246400
1983-08-09,13.88,13.94,13.03,13.38,1136800
1983-08-10,13.38,13.62,13.16,13.41,684800
1983-08-11,13.53,14.06,13.53,14.0,608800
1983-08-12,14.1,14.35,14.1,14.19,278800
1983-08-15,14.25,14.53,14.25,14.28,403200
1983-08-16,14.35,14.35,13.31,13.47,1093200
1983-08-17,13.5,13.6,13.28,13.53,340800
1983-08-18,13.56,13.62,13.31,13.31,208000
1983-08-19,13.31,13.69,13.0,13.69,415200
1983-08-22,13.94,14.1,12.85,12.97,619200
1983-08-23,13.12,13.94,13.12,13.75,343400
1983-08-24,13.88,14.44,13.31,13.5,580600
1983-08-25,13.62,14.0,13.31,13.69,339000
1983-08-26,13.88,14.81,13.75,14.62,484000
1983-08-29,14.38,15.38,14.12,15.38,627800
1983-08-30,15.38,15.62,15.06,15.31,569000
1983-08-31,15.25,15.88,15.12,15.88,613800
1983-09-01,16.0,16.0,15.25,15.44,461200
1983-09-02,15.44,16.0,15.44,16.0,443400
1983-09-06,16.5,16.94,16.25,16.44,885600
1983-09-07,16.44,16.5,15.81,16.0,591800
1983-09-08,16.0,16.38,15.62,16.0,563800
1983-09-09,16.07,16.07,15.0,15.19,612200
1983-09-12,15.88,15.88,14.56,14.62,675000
1983-09-13,14.5,14.75,14.0,14.69,941000
1983-09-14,14.44,14.69,14.25,14.38,504000
1983-09-15,14.38,15.12,14.0,14.88,687600
1983-09-16,14.81,15.56,14.81,15.25,395400
1983-09-19,15.44,16.19,15.31,16.0,419000
1983-09-20,16.0,16.38,15.69,15.75,468200
1983-09-21,15.75,15.88,15.62,15.75,469400
1983-09-22,15.81,16.25,15.75,16.12,1004000
1983-09-23,16.07,16.07,14.81,15.38,745600
1983-09-26,15.56,15.56,14.62,15.0,950600
1983-09-27,14.94,15.31,14.88,15.06,850600
1983-09-28,15.06,15.94,15.06,15.88,658200
1983-09-29,16.12,16.38,15.31,15.31,648400
1983-09-30,15.5,15.56,14.5,14.5,541000
1983-10-03,14.62,15.0,14.56,15.0,461800
1983-10-04,15.19,15.5,14.75,15.44,801600
1983-10-05,15.38,15.56,15.38,15.56,880400
1983-10-06,15.69,16.12,15.62,16.07,620600
1983-10-07,16.32,16.32,16.32,16.32,1586200
1983-10-10,16.12,16.82,16.07,16.82,830400
1983-10-11,16.32,16.62,15.81,15.81,752600
1983-10-12,15.81,16.19,15.5,15.62,401800
1983-10-13,15.69,15.88,15.5,15.81,407200
1983-10-14,15.88,16.0,15.69,16.0,213800
1983-10-17,16.25,16.57,16.0,16.44,553800
1983-10-18,16.32,16.5,15.0,15.06,524600
1983-10-19,14.0,15.12,14.0,15.06,2046200
1983-10-20,15.25,15.44,15.12,15.19,573800
1983-10-21,15.31,15.31,14.5,14.75,402400
1983-10-24,14.56,15.75,14.44,15.62,790000
1983-10-25,15.75,16.25,15.44,15.62,606600
1983-10-26,15.81,15.94,15.25,15.25,276000
1983-10-27,15.12,15.38,15.06,15.31,322400
1983-10-28,15.62,16.25,15.38,15.5,826000
1983-10-31,15.69,15.69,14.88,15.0,501200
1983-11-01,14.88,15.0,14.5,14.81,681000
1983-11-02,15.0,15.38,15.0,15.12,434600
1983-11-03,15.0,15.12,14.56,14.69,366200
1983-11-04,14.62,14.81,14.56,14.62,251000
1983-11-07,14.56,14.56,13.81,13.81,849600
1983-11-08,13.62,13.81,13.38,13.38,724600
1983-11-09,13.56,14.81,13.56,14.75,626000
1983-11-10,15.25,15.5,15.06,15.38,823400
1983-11-11,15.38,16.12,15.31,16.12,777600
1983-11-14,16.25,16.38,15.75,15.75,533200
1983-11-15,16.0,16.25,15.69,15.81,712600
1983-11-16,16.0,16.0,15.69,15.88,285400
1983-11-17,16.38,16.38,16.38,16.38,724000
1983-11-18,16.38,16.82,16.12,16.75,518800
1983-11-21,16.82,17.12,16.62,17.07,581000
1983-11-22,17.25,17.25,16.44,16.5,411200
1983-11-23,16.44,16.44,16.0,16.32,300000
1983-11-25,16.25,16.88,16.25,16.69,144400
1983-11-28,16.69,16.82,16.57,16.69,121600
1983-11-29,16.69,17.75,16.62,17.69,850000
1983-11-30,17.69,17.69,16.75,17.0,549000
1983-12-01,16.94,17.19,16.69,16.82,508400
1983-12-02,16.75,16.88,16.44,16.88,1628800
1983-12-05,16.82,16.82,16.44,16.69,253400
1983-12-06,16.62,16.82,16.32,16.82,266800
1983-12-07,16.62,17.25,16.5,17.19,426000
1983-12-08,17.12,17.38,16.5,16.57,564400
1983-12-09,16.57,16.75,16.12,16.38,1305000
1983-12-12,16.38,16.62,16.25,16.62,428200
1983-12-13,16.75,17.0,16.5,16.5,644400
1983-12-14,16.62,16.69,16.0,16.12,574400
1983-12-15,16.12,16.32,16.0,16.19,561000
1983-12-16,16.0,16.19,15.81,16.0,727200
1983-12-19,16.19,16.44,16.0,16.07,227800
1983-12-20,16.19,16.38,16.12,16.32,225600
1983-12-21,16.5,16.62,15.75,15.94,616200
1983-12-22,15.94,16.5,15.88,16.12,491000
1983-12-23,16.07,16.25,16.07,16.19,210000
1983-12-27,16.25,16.57,16.25,16.57,143800
1983-12-28,16.57,16.57,16.25,16.38,118800
1983-12-29,16.62,17.12,16.38,16.82,719600
1983-12-30,16.94,17.12,16.82,16.82,250400
1984-01-03,16.82,17.12,16.75,16.88,342200
1984-01-04,16.88,17.57,16.82,17.57,655000
1984-01-05,17.82,18.12,17.5,17.75,1706600
1984-01-06,17.75,18.44,17.62,18.0,923200
1984-01-09,18.5,18.75,18.19,18.38,1097200
1984-01-10,18.44,18.5,17.82,17.94,768400
1984-01-11,17.88,18.0,17.5,17.82,537800
1984-01-12,17.82,18.62,17.69,18.38,1710400
1984-01-13,18.75,18.75,18.0,18.0,1543200
1984-01-16,18.07,18.57,17.88,18.0,355400
1984-01-17,17.82,18.38,17.82,18.38,326800
1984-01-18,18.38,18.38,17.88,17.88,559000
1984-01-19,17.94,18.12,17.88,18.12,500000
1984-01-20,18.12,18.12,17.57,17.62,490000
1984-01-23,17.5,17.5,17.12,17.19,721800
1984-01-24,17.12,17.57,17.12,17.32,412800
1984-01-25,17.32,17.5,16.5,16.62,447400
1984-01-26,16.5,16.75,15.25,15.62,1935600
1984-01-27,15.38,15.38,14.5,15.06,1082200
1984-01-30,15.12,15.12,14.0,14.5,1653400
1984-01-31,14.62,14.69,14.12,14.38,1052600
1984-02-01,14.56,14.75,13.88,14.19,1261800
1984-02-02,14.25,14.69,13.81,14.56,1744400
1984-02-03,14.56,14.56,14.0,14.25,639000
1984-02-06,14.0,14.19,13.25,13.38,890000
1984-02-07,13.69,14.12,13.19,13.88,882600
1984-02-08,13.94,14.0,12.75,13.0,961200
1984-02-09,12.88,13.94,12.56,13.5,1410400
1984-02-10,13.62,13.75,12.81,13.19,1304400
1984-02-13,13.25,13.38,12.81,13.38,608200
1984-02-14,13.5,13.94,13.44,13.94,401000
1984-02-15,13.94,13.94,13.56,13.69,420400
1984-02-16,13.69,14.06,13.5,13.81,522400
1984-02-17,13.56,13.94,13.5,13.5,445400
1984-02-21,13.62,13.94,13.56,13.88,327200
1984-02-22,14.0,14.19,13.81,13.94,542400
1984-02-23,13.81,13.81,13.0,13.5,630400
1984-02-24,13.62,14.94,13.62,14.88,765600
1984-02-27,15.0,15.12,14.56,14.88,653200
1984-02-28,14.75,14.75,14.0,14.19,965600
1984-02-29,14.25,14.5,13.88,14.12,478800
1984-03-01,14.19,14.75,14.12,14.56,672800
1984-03-02,14.88,15.25,14.38,14.5,1162800
1984-03-05,14.62,14.69,14.31,14.62,150600
1984-03-06,14.5,14.69,13.62,13.75,459600
1984-03-07,13.44,13.62,13.19,13.56,1070600
1984-03-08,13.5,14.06,13.5,13.75,473400
1984-03-09,13.81,13.81,13.5,13.75,547800
1984-03-12,13.94,14.69,13.94,14.62,565600
1984-03-13,14.88,15.38,14.81,15.0,1346200
1984-03-14,14.94,15.25,14.94,14.94,835600
1984-03-15,14.94,15.06,14.81,14.94,476000
1984-03-16,15.88,15.88,15.12,15.25,967200
1984-03-19,15.12,15.12,14.75,14.88,400000
1984-03-20,15.0,15.19,14.75,14.88,630000
1984-03-21,14.75,14.81,14.44,14.44,523200
1984-03-22,14.31,14.38,14.06,14.06,363800
1984-03-23,14.19,14.31,13.81,13.94,364400
1984-03-26,13.81,14.19,13.62,14.12,481000
1984-03-27,14.12,14.38,14.0,14.12,474600
1984-03-28,14.12,14.81,14.12,14.81,526800
1984-03-29,14.81,14.81,14.5,14.56,196800
1984-03-30,14.38,14.44,14.25,14.25,340600
1984-04-02,14.62,14.81,14.44,14.62,1226800
1984-04-03,14.56,14.81,14.25,14.44,685600
1984-04-04,14.44,14.62,13.75,13.81,862600
1984-04-05,13.88,14.0,13.38,13.38,864600
1984-04-06,13.62,14.38,13.5,13.88,1221200
1984-04-09,14.0,14.25,13.94,14.25,677600
1984-04-10,14.5,14.69,14.44,14.56,551600
1984-04-11,14.5,14.75,14.31,14.31,648800
1984-04-12,14.44,15.38,14.0,15.38,927600
1984-04-13,15.25,15.69,15.12,15.25,1397400
1984-04-16,15.19,15.94,14.94,15.88,1089600
1984-04-17,16.0,16.5,15.81,16.19,1988800
1984-04-18,16.38,16.69,15.88,16.07,1090600
1984-04-19,16.07,16.12,15.75,16.12,951800
1984-04-23,16.07,16.5,16.07,16.12,903400
1984-04-24,16.12,16.19,15.69,15.88,1051600
1984-04-25,15.94,16.32,15.81,16.19,684400
1984-04-26,16.32,16.82,16.32,16.75,1037600
1984-04-27,16.75,17.25,16.62,17.12,1323200
1984-04-30,17.19,17.44,17.07,17.19,941600
1984-05-01,17.25,17.44,17.07,17.38,726000
1984-05-02,17.32,17.69,17.12,17.32,894000
1984-05-03,17.25,17.44,16.69,17.0,782200
1984-05-04,16.88,16.94,16.0,16.12,1150400
1984-05-07,16.0,16.19,15.88,16.07,653200
1984-05-08,16.12,16.62,16.0,16.62,644000
1984-05-09,16.57,16.88,16.44,16.62,1161600
1984-05-10,16.62,16.88,16.5,16.69,723200
1984-05-11,16.57,16.62,16.25,16.57,572400
1984-05-14,16.44,16.62,16.25,16.62,442200
1984-05-15,16.5,16.94,16.38,16.82,726000
1984-05-16,16.75,16.88,16.44,16.44,288400
1984-05-17,16.25,16.32,15.62,15.75,788200
1984-05-18,15.62,15.75,15.25,15.5,729000
1984-05-21,15.44,15.69,15.0,15.19,940000
1984-05-22,15.19,15.38,14.81,15.38,466200
1984-05-23,15.44,15.69,15.31,15.44,488800
1984-05-24,15.38,15.44,14.75,15.25,996200
1984-05-25,15.06,15.56,15.06,15.44,451800
1984-05-29,15.62,15.69,15.19,15.31,285400
1984-05-30,15.38,16.38,14.81,15.75,1185400
1984-05-31,15.75,16.0,15.38,15.81,570600
1984-06-01,16.0,16.25,15.94,16.19,762200
1984-06-04,16.38,16.5,15.88,15.94,761600
1984-06-05,15.88,16.19,15.69,16.0,796200
1984-06-06,16.0,16.5,15.88,16.5,447800
1984-06-07,16.32,16.62,16.12,16.57,546000
1984-06-08,16.38,16.57,16.25,16.32,301600
1984-06-11,16.25,16.38,15.5,15.62,619400
1984-06-12,15.25,15.56,15.0,15.56,545600
1984-06-13,15.81,15.88,15.25,15.38,502200
1984-06-14,15.25,15.25,14.06,14.25,3394000
1984-06-15,14.5,14.69,14.25,14.69,847800
1984-06-18,14.69,15.5,14.5,15.5,940600
1984-06-19,15.5,15.69,15.25,15.25,886600
1984-06-20,15.0,16.0,14.94,16.0,1026000
1984-06-21,16.0,16.44,15.88,15.94,1876000
1984-06-22,15.94,16.32,15.62,16.0,848200
1984-06-25,16.07,16.19,15.75,15.75,328800
1984-06-26,15.75,15.75,15.0,15.06,885000
1984-06-27,15.25,15.38,14.81,15.0,891800
1984-06-28,15.0,15.5,15.0,15.38,522400
1984-06-29,15.5,15.81,15.38,15.38,440000
1984-07-02,15.38,15.5,15.06,15.19,406200
1984-07-03,15.31,15.5,15.25,15.44,327200
1984-07-05,15.31,15.44,15.12,15.12,254400
1984-07-06,15.25,15.62,14.94,15.25,841200
1984-07-09,15.31,15.56,15.19,15.44,689000
1984-07-10,15.5,15.81,15.5,15.56,874400
1984-07-11,15.56,15.75,15.12,15.12,705000
1984-07-12,15.25,15.25,14.0,14.56,1729000
1984-07-13,14.88,14.88,14.56,14.75,942600
1984-07-16,14.75,14.94,14.38,14.94,540000
1984-07-17,14.88,15.06,14.75,14.88,546800
1984-07-18,14.94,15.0,14.56,14.75,942800
1984-07-19,14.62,14.62,13.19,13.31,1940000
1984-07-20,13.5,13.75,13.25,13.31,1334400
1984-07-23,13.06,13.31,12.94,13.12,901200
1984-07-24,13.25,13.44,12.69,12.81,497800
1984-07-25,12.75,13.62,12.56,13.44,989400
1984-07-26,13.69,14.19,13.56,14.12,805400
1984-07-27,14.12,14.88,14.12,14.75,1004600
1984-07-30,14.69,14.88,14.06,14.12,344400
1984-07-31,14.12,14.62,14.12,14.5,436000
1984-08-01,14.5,15.31,14.5,15.31,1012200
1984-08-02,15.56,16.07,15.44,15.88,1727800
1984-08-03,18.32,18.32,16.88,17.57,4926200
1984-08-06,17.62,18.07,17.32,17.62,2303200
1984-08-07,17.44,17.94,17.12,17.69,1344600
1984-08-08,17.75,17.88,17.32,17.32,1073200
1984-08-09,17.32,19.0,17.25,18.88,2126200
1984-08-10,19.12,19.25,18.12,18.19,2220000
1984-08-13,18.12,19.12,18.0,19.0,885000
1984-08-14,19.0,19.12,18.38,18.44,869600
1984-08-15,18.32,18.75,18.12,18.5,1061800
1984-08-16,18.57,19.38,18.57,19.07,1228800
1984-08-17,19.38,19.44,19.12,19.38,986600
1984-08-20,19.32,19.57,19.19,19.57,720000
1984-08-21,19.5,20.25,19.5,20.25,1619600
1984-08-22,20.12,20.32,19.57,19.75,1054600
1984-08-23,19.75,20.5,19.69,20.5,885400
1984-08-24,20.38,20.57,20.12,20.38,765400
1984-08-27,20.12,20.12,19.75,20.0,602200
1984-08-28,20.0,20.25,20.0,20.19,622200
1984-08-29,20.25,20.44,20.25,20.32,470000
1984-08-30,20.25,20.38,19.94,19.94,432200
1984-08-31,19.62,19.88,19.38,19.69,495600
1984-09-04,19.5,19.57,19.12,19.44,387400
1984-09-05,19.32,19.62,19.19,19.57,365600
1984-09-06,19.69,19.88,19.62,19.75,465600
1984-09-07,19.69,19.75,18.69,19.07,721000
1984-09-10,18.82,19.19,18.32,19.0,1391200
1984-09-11,19.32,19.69,19.19,19.38,846200
1984-09-12,19.32,19.44,18.5,18.75,846000
1984-09-13,18.69,19.44,18.0,19.44,2309400
1984-09-14,19.75,20.0,19.5,19.75,1401200
1984-09-17,19.69,20.19,19.69,20.12,695400
1984-09-18,19.88,19.88,19.5,19.62,896600
1984-09-19,19.57,19.57,18.19,18.5,1203200
1984-09-20,18.5,18.82,18.25,18.75,1449600
1984-09-21,18.75,19.12,18.57,18.62,992200
1984-09-24,18.57,18.69,18.32,18.32,560400
1984-09-25,18.38,18.38,18.12,18.32,493200
1984-09-26,18.38,18.57,17.75,17.88,944600
1984-09-27,17.25,17.69,17.19,17.57,2226200
1984-09-28,17.44,17.75,17.25,17.38,732600
1984-10-01,17.12,17.25,16.75,16.82,472400
1984-10-02,16.82,17.19,16.5,16.5,836600
1984-10-03,16.5,17.38,16.19,17.25,1501000
1984-10-04,17.25,17.69,17.12,17.32,799400
1984-10-05,17.12,17.25,16.5,16.57,1556600
1984-10-08,16.57,16.62,16.0,16.25,1122200
1984-10-09,16.69,16.69,16.32,16.5,1022200
1984-10-10,16.69,17.88,16.5,17.82,1539000
1984-10-11,17.62,17.62,17.0,17.19,1749400
1984-10-12,17.19,17.62,17.19,17.38,1028400
1984-10-15,17.38,17.94,17.38,17.82,892800
1984-10-16,17.82,17.82,17.44,17.5,563400
1984-10-17,17.38,17.44,17.12,17.32,726800
1984-10-18,17.32,18.32,17.32,18.32,1438200
1984-10-19,18.69,18.69,17.88,18.07,1609600
1984-10-22,18.0,18.25,17.69,17.75,507400
1984-10-23,17.94,18.38,17.88,18.32,832600
1984-10-24,18.25,18.44,17.62,17.75,1364600
1984-10-25,17.62,17.62,16.44,16.57,2368200
1984-10-26,15.5,15.75,15.31,15.56,3152600
1984-10-29,15.62,16.0,15.56,15.62,720400
1984-10-30,15.75,16.32,15.75,16.19,996200
1984-10-31,16.25,16.32,16.0,16.0,631000
1984-11-01,16.12,16.19,15.25,15.31,1145400
1984-11-02,15.44,15.44,14.56,14.81,2838800
1984-11-05,14.88,15.19,14.69,15.19,1210600
1984-11-06,15.19,15.75,15.19,15.75,1192200
1984-11-07,15.69,15.69,15.31,15.5,1423800
1984-11-08,15.38,15.81,15.19,15.75,955600
1984-11-09,16.0,16.07,15.5,15.56,807600
1984-11-12,15.56,15.62,15.31,15.62,661200
1984-11-13,15.44,15.5,15.19,15.19,997600
1984-11-14,15.12,15.25,14.81,15.0,1083800
1984-11-15,14.88,15.12,14.75,14.88,1207200
1984-11-16,14.88,15.0,14.56,14.56,614400
1984-11-19,14.56,14.69,14.31,14.5,890600
1984-11-20,14.69,14.81,14.5,14.69,666200
1984-11-21,14.56,14.56,13.69,14.31,1509000
1984-11-23,14.31,14.5,14.06,14.06,505400
1984-11-26,14.25,14.5,14.12,14.25,874600
1984-11-27,14.25,14.44,14.06,14.06,1204400
1984-11-28,13.81,13.88,13.5,13.5,983400
1984-11-29,13.5,13.81,13.31,13.81,869000
1984-11-30,13.62,14.06,13.62,13.88,476600
1984-12-03,13.75,14.12,13.5,14.12,327800
1984-12-04,14.0,14.44,14.0,14.25,901800
1984-12-05,14.12,14.25,13.88,14.12,875000
1984-12-06,14.06,14.81,14.06,14.5,1200000
1984-12-07,14.62,14.88,14.44,14.44,981800
1984-12-10,14.25,14.31,13.75,13.81,919600
1984-12-11,13.81,13.88,13.12,13.5,839400
1984-12-12,13.5,13.56,13.31,13.44,674000
1984-12-13,13.38,13.44,12.69,12.75,1288400
1984-12-14,12.75,13.44,12.69,13.0,1181200
1984-12-17,12.94,13.06,12.75,13.06,576200
1984-12-18,13.31,14.19,13.31,14.19,1690600
1984-12-19,14.38,15.25,14.06,14.62,2985000
1984-12-20,14.38,14.56,14.19,14.25,1166800
1984-12-21,14.38,14.5,13.81,14.5,594000
1984-12-24,14.62,15.0,14.56,14.88,640600
1984-12-26,14.88,14.94,14.81,14.94,189000
1984-12-27,14.88,15.12,14.69,14.69,645600
1984-12-28,14.69,14.88,14.56,14.81,420600
1984-12-31,14.81,14.88,14.69,14.75,308200
1985-01-02,14.69,14.69,14.38,14.5,444600
1985-01-03,14.5,14.81,14.31,14.44,821800
1985-01-04,14.38,14.69,14.31,14.5,715600
1985-01-07,14.62,14.69,14.19,14.31,591000
1985-01-08,14.31,14.38,13.19,13.44,2028200
1985-01-09,13.56,14.5,13.56,14.19,1524400
1985-01-10,14.31,15.0,14.12,15.0,884000
1985-01-11,15.06,15.38,14.94,15.25,1964400
1985-01-14,15.38,16.25,15.38,16.12,1841000
1985-01-15,16.19,16.62,16.12,16.32,1941600
1985-01-16,16.38,16.5,16.12,16.38,1459000
1985-01-17,16.44,16.57,15.94,16.0,808200
1985-01-18,16.12,16.25,16.0,16.07,420400
1985-01-21,16.12,16.75,16.12,16.69,919000
1985-01-22,17.0,17.19,16.94,16.94,1768800
1985-01-23,16.94,17.57,16.82,17.5,1226600
1985-01-24,17.62,17.82,17.19,17.19,1408400
1985-01-25,17.25,17.57,17.0,17.38,1073400
1985-01-28,17.5,17.62,17.19,17.25,546800
1985-01-29,17.12,17.75,16.82,17.75,964000
1985-01-30,18.0,18.19,17.69,17.94,1418800
1985-01-31,17.82,17.82,17.38,17.57,1014600
1985-02-01,17.32,17.38,17.12,17.32,737600
1985-02-04,17.32,17.88,17.25,17.69,628400
1985-02-05,17.94,18.07,17.57,17.69,877800
1985-02-06,17.82,17.82,17.38,17.38,621600
1985-02-07,17.44,17.62,17.32,17.44,429600
1985-02-08,17.5,17.5,17.12,17.25,910000
1985-02-11,17.32,17.69,17.25,17.44,431000
1985-02-12,17.44,17.75,17.32,17.57,565000
1985-02-13,17.38,18.0,17.19,17.94,1386800
1985-02-14,17.82,17.94,17.19,17.19,856000
1985-02-15,17.07,17.25,16.25,16.57,1222200
1985-02-19,16.57,16.62,16.12,16.32,946800
1985-02-20,16.32,16.94,16.32,16.88,765400
1985-02-21,16.69,16.82,16.62,16.82,501600
1985-02-22,16.75,16.75,16.32,16.44,1118200
1985-02-25,16.32,16.32,15.81,16.0,948800
1985-02-26,16.0,16.88,16.0,16.75,814400
1985-02-27,16.62,16.94,16.38,16.5,996200
1985-02-28,16.44,16.69,16.44,16.62,291000
1985-03-01,16.69,17.0,16.62,16.69,782600
1985-03-04,16.82,16.82,16.19,16.25,703400
1985-03-05,16.32,16.44,15.94,16.19,1181600
1985-03-06,16.19,16.19,15.75,15.81,1009400
1985-03-07,15.69,16.12,15.62,15.88,716200
1985-03-08,15.88,16.19,15.88,16.0,673400
1985-03-11,16.07,16.19,15.94,16.07,503400
1985-03-12,16.12,16.44,16.0,16.25,444400
1985-03-13,16.38,16.38,15.5,15.5,1790400
1985-03-14,15.31,15.56,15.12,15.25,1384000
1985-03-15,15.06,15.5,15.06,15.25,742200
1985-03-18,15.5,15.75,15.44,15.62,823200
1985-03-19,15.81,16.82,15.75,16.69,724000
1985-03-20,16.82,16.82,16.0,16.0,1458400
1985-03-21,16.12,16.32,15.81,15.94,849000
1985-03-22,16.0,16.12,15.56,15.81,694000
1985-03-25,15.5,15.88,15.38,15.81,370400
1985-03-26,15.62,15.88,15.5,15.81,486200
1985-03-27,15.75,16.5,15.69,16.32,1024400
1985-03-28,16.44,16.75,16.38,16.5,1068400
1985-03-29,16.57,16.69,16.5,16.69,462800
1985-04-01,16.82,16.88,16.69,16.88,323800
1985-04-02,16.88,17.0,16.5,16.5,605400
1985-04-03,16.5,16.5,15.75,15.94,367400
1985-04-04,15.81,15.94,15.25,15.62,448400
1985-04-08,15.75,15.81,15.38,15.62,273200
1985-04-09,15.56,15.69,15.25,15.38,366000
1985-04-10,15.38,15.69,15.38,15.56,713400
1985-04-11,16.0,16.07,15.75,15.75,632400
1985-04-12,15.75,15.81,15.06,15.25,821600
1985-04-15,15.06,15.62,15.06,15.38,610400
1985-04-16,15.31,15.62,15.25,15.44,806200
1985-04-17,15.38,15.69,15.38,15.62,524600
1985-04-18,15.75,15.88,14.94,14.94,1146600
1985-04-19,14.94,15.06,14.62,15.0,959400
1985-04-22,14.94,15.12,14.25,14.31,1996600
1985-04-23,14.31,14.81,14.0,14.62,988400
1985-04-24,14.69,14.69,14.38,14.56,381200
1985-04-25,14.56,14.81,14.44,14.75,543400
