,open,high,low,close,volume
2012-10-15,63.11,65.8,62.92,65.55,295000
2012-10-16,65.89,65.96,64.3,65.57,260900
2012-10-17,65.23,67.0,64.51,65.5,745600
2012-10-18,64.08,64.08,61.69,61.9,4070800
2012-10-19,61.84,62.79,59.0,60.02,860800
2012-10-22,60.12,61.1,60.0,60.0,515700
2012-10-23,60.0,60.15,57.53,59.75,887200
2012-10-24,60.5,60.54,58.89,59.75,334100
2012-10-25,60.12,60.12,57.7,58.05,444200
2012-10-26,58.65,58.65,56.2,56.3,866700
2012-10-31,56.4,57.19,54.0,54.98,1132900
2012-11-01,55.75,57.03,54.45,56.19,804800
2012-11-02,56.45,56.75,54.27,54.6,492200
2012-11-05,55.0,56.71,54.34,55.8,647500
2012-11-06,55.8,56.62,54.5,55.42,360200
2012-11-07,54.84,55.29,53.85,53.9,151500
2012-11-08,53.86,54.86,51.63,51.96,602300
2012-11-09,51.7,53.34,51.52,52.0,324400
2012-11-12,52.02,52.86,51.75,52.3,226800
2012-11-13,52.75,53.69,52.57,53.19,478300
2012-11-14,54.0,54.18,51.5,52.39,370200
2012-11-15,53.98,53.98,50.55,51.4,226200
2012-11-16,50.71,53.69,50.01,53.25,673200
2012-11-19,53.77,56.01,53.77,56.01,529800
2012-11-20,55.73,56.01,54.0,54.42,304500
2012-11-21,54.18,55.53,53.96,55.45,397100
2012-11-23,55.97,56.26,55.22,55.41,64900
2012-11-26,55.11,56.0,53.93,55.88,338500
2012-11-27,55.2,57.34,55.1,56.04,230000
2012-11-28,55.34,55.58,52.91,54.58,319000
2012-11-29,54.68,56.24,54.11,55.87,345800
2012-11-30,56.05,56.05,53.16,54.42,1472400
2012-12-03,54.42,54.42,51.37,51.66,580200
2012-12-04,52.54,53.71,51.6,53.65,691500
2012-12-05,53.4,54.05,51.64,52.1,323400
2012-12-06,52.43,54.56,50.55,51.3,1119500
2012-12-07,50.0,52.11,47.63,51.31,2194100
2012-12-10,51.2,51.48,48.5,48.82,625300
2012-12-11,49.81,49.81,47.95,48.89,941200
2012-12-12,49.26,50.33,48.39,49.25,679400
2012-12-13,48.84,49.18,48.05,48.96,656400
2012-12-14,48.9,49.94,48.56,49.79,437300
2012-12-17,49.84,50.96,49.57,50.01,677100
2012-12-18,50.5,53.98,50.09,51.96,979900
2012-12-19,52.0,52.56,51.32,52.09,482600
2012-12-20,52.49,52.91,51.2,51.78,254000
2012-12-21,51.27,54.69,50.13,54.66,1244300
2012-12-24,53.89,55.0,53.89,54.78,246400
2012-12-26,54.66,54.92,53.18,53.29,450000
2012-12-27,53.14,53.55,50.72,52.87,520500
2012-12-28,52.26,53.95,52.0,52.63,317500
2012-12-31,52.87,53.69,51.98,53.52,347000
2013-01-02,54.52,55.9,50.49,51.23,1391900
2013-01-03,51.82,51.82,48.85,49.35,1334700
2013-01-04,49.84,50.15,48.01,48.25,1296800
2013-01-07,48.11,49.0,47.0,47.23,1189000
2013-01-08,47.6,48.85,47.0,47.63,851800
2013-01-09,48.28,50.3,48.28,49.98,901000
2013-01-10,50.18,51.67,49.33,50.6,792500
2013-01-11,50.66,53.11,50.66,52.81,1271000
2013-01-14,52.53,53.5,52.0,52.35,1262800
2013-01-15,51.98,54.23,51.86,54.07,932500
2013-01-16,54.42,55.8,53.14,54.75,1224200
2013-01-17,54.96,54.96,53.51,54.49,655100
2013-01-18,56.12,56.69,55.0,55.36,1362200
2013-01-22,55.39,55.78,54.37,55.25,458500
2013-01-23,54.4,56.21,54.29,55.9,741000
2013-01-24,55.72,56.25,55.3,56.02,553600
2013-01-25,56.02,56.9,55.5,56.72,843000
2013-01-28,56.61,57.65,54.92,57.44,1104400
2013-01-29,57.22,57.27,55.78,56.82,537400
2013-01-30,56.75,56.75,53.5,53.93,1102000
2013-01-31,55.23,55.78,53.55,55.36,886400
2013-02-01,55.69,56.1,53.91,54.41,1164700
2013-02-04,55.22,55.22,53.03,53.35,357400
2013-02-05,53.41,54.21,52.85,53.83,438900
2013-02-06,53.8,54.41,53.04,54.14,426100
2013-02-07,54.03,54.37,53.4,54.16,438300
2013-02-08,54.06,55.07,53.87,55.06,529800
2013-02-11,55.05,55.45,54.74,54.97,269000
2013-02-12,55.0,56.94,54.69,56.71,758500
2013-02-13,56.5,56.66,54.84,55.16,651700
2013-02-14,55.0,56.0,54.8,55.73,362000
2013-02-15,56.08,56.39,55.01,55.2,277900
2013-02-19,55.59,56.45,55.32,55.5,319000
2013-02-20,55.65,55.94,54.59,54.8,443100
2013-02-21,54.9,55.14,53.78,54.62,566600
2013-02-22,55.54,57.47,54.95,57.29,1166900
2013-02-25,57.87,58.15,56.04,57.23,602400
2013-02-26,57.0,57.42,56.02,56.99,785500
2013-02-27,57.29,59.8,55.85,57.92,1613400
2013-02-28,57.96,61.15,57.0,61.13,2426100
2013-03-01,58.55,62.19,57.42,58.55,3217200
2013-03-04,56.26,57.45,54.86,56.0,4837400
2013-03-05,56.11,57.05,55.62,56.84,1692900
2013-03-06,56.96,57.36,56.1,56.38,1093400
2013-03-07,57.1,57.2,55.89,56.39,1172200
2013-03-08,56.44,56.49,55.27,55.95,1177800
2013-03-11,55.77,56.2,55.0,55.75,1001900
2013-03-12,55.34,56.49,55.1,56.06,1616900
2013-03-13,56.33,56.63,55.65,56.4,1220100
2013-03-14,57.35,57.35,56.11,56.58,1190500
2013-03-15,56.25,56.49,55.56,56.29,921800
2013-03-18,56.26,57.1,55.58,56.11,850300
2013-03-19,56.03,56.57,54.17,55.98,1186300
2013-03-20,55.81,56.5,55.52,55.93,470900
2013-03-21,55.8,57.2,55.3,55.64,1394600
2013-03-22,55.73,56.43,54.1,54.52,1531400
2013-03-25,54.69,55.04,53.55,54.54,1131500
2013-03-26,54.73,54.73,53.59,53.98,1145100
2013-03-27,53.68,57.1,53.3,56.52,1939900
2013-03-28,56.44,57.17,56.07,56.6,1357300
2013-04-01,56.5,56.5,54.2,55.34,842900
2013-04-02,55.25,55.51,54.4,54.88,432500
2013-04-03,54.75,54.75,53.02,53.65,700000
2013-04-04,53.63,53.63,52.06,53.03,824400
2013-04-05,51.75,53.64,51.75,53.01,878700
2013-04-08,52.88,53.14,51.58,51.8,1059100
2013-04-09,52.18,53.55,51.75,52.95,647900
2013-04-10,53.6,55.01,53.03,54.71,850400
2013-04-11,53.18,54.5,52.45,54.16,1088200
2013-04-12,53.77,54.01,52.57,53.15,515900
2013-04-15,52.87,52.88,51.22,51.71,781600
2013-04-16,52.02,52.66,51.41,52.55,647400
2013-04-17,51.89,52.32,51.53,51.94,790900
2013-04-18,51.9,52.26,50.29,51.5,658600
2013-04-19,51.62,51.62,50.64,50.71,887800
2013-04-22,51.14,51.74,50.65,51.38,526000
2013-04-23,51.49,53.68,51.49,53.11,664700
2013-04-24,52.75,54.36,52.75,54.01,906000
2013-04-25,53.99,54.81,53.66,54.16,737800
2013-04-26,53.83,53.83,53.17,53.61,789100
2013-04-29,53.74,54.5,53.74,54.07,330000
2013-04-30,54.0,54.45,53.79,54.1,505800
2013-05-01,53.89,54.07,51.68,51.68,1462900
2013-05-02,52.08,53.14,51.55,52.8,904700
2013-05-03,53.2,54.4,53.2,54.39,583100
2013-05-06,54.32,54.77,53.57,53.88,821200
2013-05-07,53.86,54.1,52.32,52.72,855600
2013-05-08,52.85,52.85,49.4,49.66,2463300
2013-05-09,51.37,51.93,49.57,49.71,1329900
2013-05-10,49.83,50.55,49.58,49.73,811100
2013-05-13,49.47,50.68,49.47,50.28,470000
2013-05-14,50.4,52.29,50.33,52.26,770500
2013-05-15,51.86,52.92,51.86,52.63,717600
2013-05-16,55.0,56.23,53.43,54.09,1511700
2013-05-17,54.73,56.59,54.48,56.43,984100
2013-05-20,56.5,56.6,54.08,54.27,645100
2013-05-21,54.07,54.23,52.54,52.63,693500
2013-05-22,52.98,52.98,51.45,52.21,953500
2013-05-23,51.5,52.78,51.5,52.11,485000
2013-05-24,52.11,52.74,51.79,52.38,346100
2013-05-28,53.14,53.91,53.0,53.78,365800
2013-05-29,54.85,55.24,53.28,54.76,1149200
2013-05-30,55.0,55.24,54.26,54.39,2344700
2013-05-31,47.6,50.46,47.0,48.52,5552400
2013-06-03,48.7,48.7,45.37,45.83,2307000
2013-06-04,45.82,46.37,43.5,44.06,1914800
2013-06-05,43.7,44.83,43.51,44.41,1655400
2013-06-06,44.21,45.83,44.18,45.0,1133000
2013-06-07,45.21,46.27,44.57,46.2,1433400
2013-06-10,46.1,46.49,45.13,46.46,1174300
2013-06-11,45.61,47.25,45.53,46.78,1155900
2013-06-12,46.99,47.3,45.16,45.59,822300
2013-06-13,45.29,45.75,45.0,45.21,457800
2013-06-14,45.03,45.04,43.05,43.12,1606700
2013-06-17,43.6,44.26,43.0,43.15,1392500
2013-06-18,42.11,42.96,41.51,41.6,1458500
2013-06-19,41.53,42.74,41.01,42.06,1324800
2013-06-20,41.36,42.34,41.07,41.86,1359300
2013-06-21,42.14,42.49,40.83,41.05,1242700
2013-06-24,40.22,40.66,39.08,39.56,1132700
2013-06-25,39.6,41.95,39.55,41.57,1220700
2013-06-26,41.45,42.75,41.37,42.08,1085300
2013-06-27,42.51,44.55,42.42,44.38,1395900
2013-06-28,43.99,44.0,41.67,42.16,2700000
2013-07-01,42.23,43.64,41.91,42.22,826600
2013-07-02,42.08,42.5,41.02,41.15,823600
2013-07-03,41.04,43.19,40.9,42.9,583800
2013-07-05,42.86,42.88,42.02,42.29,463000
2013-07-08,42.12,43.43,42.02,42.84,704000
2013-07-09,42.96,43.53,42.4,43.09,584900
2013-07-10,43.3,44.35,43.29,44.22,899500
2013-07-11,45.06,47.0,45.06,46.77,1611100
2013-07-12,46.67,46.9,46.26,46.43,479500
2013-07-15,46.84,46.93,46.3,46.81,336100
2013-07-16,46.73,46.9,46.01,46.51,599700
2013-07-17,46.67,47.99,46.51,47.34,1021200
2013-07-18,47.84,48.82,47.31,48.69,756300
2013-07-19,49.0,50.0,48.65,49.81,1420700
2013-07-22,49.78,49.92,49.13,49.55,896600
2013-07-23,50.85,50.91,48.38,48.54,1894300
2013-07-24,48.91,49.3,47.77,48.54,787900
2013-07-25,48.8,49.89,48.77,49.86,461700
2013-07-26,49.5,49.61,48.37,49.29,474500
2013-07-29,48.87,49.52,48.66,48.74,381700
2013-07-30,49.41,49.42,48.33,48.77,550900
2013-07-31,48.7,49.43,47.98,48.94,613900
2013-08-01,49.26,49.35,48.06,49.16,528500
2013-08-02,49.17,49.67,48.95,49.31,430000
2013-08-05,49.67,50.12,48.73,50.04,392400
2013-08-06,49.8,50.09,49.03,49.39,284800
2013-08-07,49.39,49.47,47.86,48.06,484400
2013-08-08,48.42,49.78,48.3,49.51,665700
2013-08-09,49.26,49.95,48.8,49.15,531300
2013-08-12,49.05,49.74,48.86,49.23,273100
2013-08-13,49.2,49.62,48.58,49.11,264200
2013-08-14,49.3,49.84,48.84,49.83,399400
2013-08-15,49.0,49.64,48.4,48.77,384900
2013-08-16,48.54,49.12,47.76,47.82,392900
2013-08-19,47.84,48.56,47.63,47.94,561800
2013-08-20,47.81,48.14,47.42,47.87,367300
2013-08-21,47.8,48.16,47.33,47.67,389700
2013-08-22,47.7,48.05,47.15,47.76,279500
2013-08-23,47.75,48.1,47.47,47.7,218900
2013-08-26,47.86,48.12,47.16,47.61,201900
2013-08-27,48.11,48.16,47.27,47.35,661500
2013-08-28,47.46,47.57,47.04,47.3,261200
2013-08-29,47.5,48.57,47.5,47.73,349400
2013-08-30,48.02,48.37,47.27,48.02,301700
2013-09-03,47.73,47.73,45.74,46.51,1139000
2013-09-04,46.41,47.25,45.9,46.01,1111000
2013-09-05,45.8,46.36,45.47,45.52,1124600
2013-09-06,45.57,46.09,44.58,44.8,1302400
2013-09-09,44.81,47.43,44.67,46.84,2982500
2013-09-10,49.69,49.7,47.04,47.94,4230200
2013-09-11,47.77,47.88,46.39,46.48,1596000
2013-09-12,46.46,47.42,46.25,47.27,1068500
2013-09-13,47.32,47.74,46.4,47.71,1325500
2013-09-16,48.0,48.0,47.46,47.48,1004800
2013-09-17,47.07,48.12,47.07,48.06,993000
2013-09-18,47.7,48.2,46.03,47.54,2042200
2013-09-19,47.72,48.69,47.56,47.98,1552000
2013-09-20,47.98,50.5,47.86,48.99,3554200
2013-09-23,48.77,48.8,47.21,47.46,1332900
2013-09-24,47.23,47.25,45.75,46.59,1330200
2013-09-25,46.52,46.93,46.25,46.29,483600
2013-09-26,46.47,47.03,46.27,46.61,693500
2013-09-27,46.55,46.82,46.15,46.56,727300
2013-09-30,46.03,46.15,45.26,45.82,965500
2013-10-01,45.67,45.91,44.78,45.06,1461500
2013-10-02,45.0,46.79,45.0,46.53,1219600
2013-10-03,46.52,46.81,46.15,46.67,1031200
2013-10-04,46.59,48.02,46.48,47.92,1206600
2013-10-07,47.48,48.04,47.19,47.83,772500
2013-10-08,47.89,47.89,46.19,46.32,1006700
2013-10-09,46.35,46.4,45.49,45.67,752000
2013-10-10,46.05,46.13,44.73,45.33,1271200
2013-10-11,45.06,45.6,44.86,45.56,897700
2013-10-14,45.13,46.16,44.66,45.5,644700
2013-10-15,45.42,45.86,43.75,43.93,737000
2013-10-16,43.95,44.1,42.34,43.17,1493200
2013-10-17,43.14,43.39,42.37,43.27,853700
2013-10-18,43.6,44.15,43.16,43.25,827300
2013-10-21,43.48,43.96,43.25,43.95,834700
2013-10-22,43.97,44.09,42.68,43.37,947900
2013-10-23,43.0,44.56,42.96,43.92,764700
2013-10-24,44.35,44.91,43.93,44.7,768700
2013-10-25,44.87,44.95,43.5,43.85,569000
2013-10-28,43.97,43.97,42.68,42.72,525100
2013-10-29,43.19,43.52,42.75,43.5,660500
2013-10-30,43.62,43.74,42.68,43.05,770700
2013-10-31,42.91,43.16,42.04,42.16,763600
2013-11-01,42.12,42.59,41.77,41.93,534100
2013-11-04,42.0,42.48,41.51,42.44,488800
2013-11-05,42.49,42.5,41.48,41.53,520600
2013-11-06,41.84,42.39,41.35,41.81,641800
2013-11-07,42.07,42.32,41.0,41.29,819100
2013-11-08,41.56,41.61,40.49,40.99,1026300
2013-11-11,40.85,42.0,40.85,41.87,796600
2013-11-12,41.87,42.02,41.24,41.28,433700
2013-11-13,41.0,41.51,40.36,41.45,1193300
2013-11-14,41.32,42.21,40.81,42.2,1217100
2013-11-15,42.16,45.97,41.89,45.71,2597700
2013-11-18,45.73,45.73,44.25,44.45,2136500
2013-11-19,44.25,44.25,43.2,43.91,707200
2013-11-20,44.34,44.63,43.54,43.98,457400
2013-11-21,43.96,45.04,43.96,44.92,688300
2013-11-22,44.96,45.35,44.81,45.3,525700
2013-11-25,45.61,46.24,45.36,46.1,1974400
2013-11-26,50.23,50.43,48.04,49.49,3872300
2013-11-27,49.42,50.34,49.03,49.87,1457900
2013-11-29,50.25,50.25,49.19,49.95,456200
2013-12-02,49.13,50.34,48.09,49.49,2069100
2013-12-03,48.94,49.68,48.55,48.85,727100
2013-12-04,48.8,50.0,48.35,49.98,764200
2013-12-05,49.71,50.47,49.57,49.86,1144900
2013-12-06,50.0,51.9,49.84,51.77,1552000
2013-12-09,51.77,52.5,51.49,52.19,1815100
2013-12-10,52.13,52.36,51.57,52.0,1035700
2013-12-11,51.88,52.39,51.25,51.63,1037900
2013-12-12,51.69,52.69,51.6,52.09,1011100
2013-12-13,52.09,54.11,51.99,53.94,1900500
2013-12-16,53.81,54.78,53.19,54.73,1549200
2013-12-17,54.59,55.99,54.12,55.84,1467300
2013-12-18,55.75,56.89,55.43,56.68,1217100
2013-12-19,56.29,57.57,56.01,57.5,1251400
2013-12-20,57.14,57.6,55.84,56.46,2111000
2013-12-23,56.44,57.35,55.79,56.54,987600
2013-12-24,56.66,57.06,56.09,56.85,366900
2013-12-26,57.12,57.12,55.9,56.2,680100
2013-12-27,56.0,57.81,55.65,57.8,772900
2013-12-30,57.61,57.9,57.38,57.49,528900
2013-12-31,57.37,57.6,57.14,57.47,426600
2014-01-02,56.71,56.96,54.7,55.66,1259100
2014-01-03,56.17,57.86,56.06,57.44,1471600
2014-01-06,57.28,58.47,57.27,57.84,1374900
2014-01-07,59.63,60.47,58.36,59.99,2302800
2014-01-08,59.64,60.26,58.69,60.05,1147700
2014-01-09,60.06,60.74,59.66,60.64,915800
2014-01-10,60.65,61.25,59.76,60.65,931100
2014-01-13,60.25,60.25,56.96,59.07,1899900
2014-01-14,59.2,60.67,59.2,60.62,950400
2014-01-15,60.73,63.83,60.54,62.9,2392000
2014-01-16,62.92,64.34,62.58,63.67,927100
2014-01-17,63.8,64.92,62.64,62.88,970000
2014-01-21,62.81,62.99,61.22,61.47,910200
2014-01-22,61.8,62.35,61.12,62.02,1123900
2014-01-23,63.09,63.09,61.11,61.78,995000
2014-01-24,61.72,61.96,60.03,60.4,756200
2014-01-27,60.27,60.82,57.71,59.7,1003200
2014-01-28,60.1,61.82,59.61,61.44,677000
2014-01-29,61.2,61.23,59.63,59.68,662900
2014-01-30,59.64,63.33,59.64,62.12,1626900
2014-01-31,61.63,61.63,58.82,59.45,1501100
2014-02-03,61.08,61.16,57.02,57.71,1223900
2014-02-04,58.6,60.87,58.43,60.19,2167800
2014-02-05,60.47,60.47,58.41,59.95,998300
2014-02-06,60.1,67.62,59.29,66.94,5024000
2014-02-07,67.13,69.97,63.33,65.76,3007700
2014-02-10,65.75,67.95,65.59,67.76,1281800
2014-02-11,68.0,69.33,67.13,68.89,1120200
2014-02-12,67.41,69.69,67.29,68.77,822700
2014-02-13,68.8,72.99,68.56,72.47,2661200
2014-02-14,72.69,73.94,71.66,72.8,997800
2014-02-18,73.0,73.93,72.55,73.66,1180000
2014-02-19,73.33,74.06,71.39,71.9,1771600
2014-02-20,72.35,73.28,71.32,73.14,1227600
2014-02-21,73.4,74.28,72.45,73.62,1723900
2014-02-24,78.5,79.99,76.56,76.78,3812500
2014-02-25,76.68,77.07,74.81,74.95,1516400
2014-02-26,73.65,76.87,73.55,76.06,2488800
2014-02-27,75.31,75.47,72.29,72.49,2336500
2014-02-28,72.7,73.35,70.08,71.15,2343800
2014-03-03,69.79,69.85,66.38,67.8,2829800
2014-03-04,69.42,71.1,69.26,70.63,1972700
2014-03-05,68.74,71.49,68.67,69.4,1732400
2014-03-06,69.31,70.65,68.27,69.45,2491300
2014-03-07,70.14,78.59,68.1,77.12,7566700
2014-03-10,76.81,78.58,76.2,78.26,3417900
2014-03-11,78.37,79.56,76.66,77.16,1668700
2014-03-12,76.2,77.95,73.38,77.92,1334700
2014-03-13,77.88,78.98,75.81,76.44,1374400
2014-03-14,76.21,78.24,75.59,76.79,1265900
2014-03-17,77.56,80.44,76.63,78.51,2271800
2014-03-18,78.25,80.84,77.5,79.82,1191000
2014-03-19,79.79,80.8,78.0,78.66,936100
2014-03-20,78.66,80.1,77.0,78.52,757500
2014-03-21,79.31,79.31,75.76,76.56,1767800
2014-03-24,77.4,77.99,71.27,73.13,2168000
2014-03-25,75.0,75.77,72.1,72.69,1729300
2014-03-26,73.76,74.22,69.34,69.38,1962800
2014-03-27,69.59,72.36,67.87,71.25,1197600
2014-03-28,70.72,70.72,67.0,69.76,2611800
2014-03-31,70.65,71.3,68.41,68.6,1409900
2014-04-01,70.5,71.54,69.83,70.96,1983700
2014-04-02,71.31,72.43,70.08,71.04,1451300
2014-04-03,70.53,71.24,65.09,65.28,3138500
2014-04-04,65.84,66.0,60.8,63.06,3426200
2014-04-07,62.56,63.88,59.2,60.23,2668700
2014-04-08,61.04,64.66,60.7,63.49,2485300
2014-04-09,63.79,68.42,63.79,68.13,3050700
2014-04-10,68.3,69.95,62.82,63.8,3289900
2014-04-11,62.34,65.47,61.77,64.3,2524800
2014-04-14,66.0,68.74,64.46,65.94,2660100
2014-04-15,66.28,68.85,64.47,68.36,2603600
2014-04-16,69.0,70.11,67.3,69.84,1878200
2014-04-17,69.8,70.73,68.76,69.96,1372900
2014-04-21,70.05,70.63,67.77,68.38,1187800
2014-04-22,67.84,72.5,67.0,71.19,1822200
2014-04-23,70.91,70.91,67.9,69.05,1006700
2014-04-24,70.49,70.49,64.7,68.01,1473500
2014-04-25,67.86,69.07,65.88,66.16,1242500
2014-04-28,66.6,67.17,61.96,64.32,2006200
2014-04-29,64.03,65.45,63.0,64.36,1556000
2014-04-30,64.28,64.4,63.01,63.58,1049000
2014-05-01,63.9,68.72,63.88,65.27,1611900
2014-05-02,65.37,67.01,63.62,65.08,1093900
2014-05-05,64.22,67.12,64.04,67.02,892000
2014-05-06,66.52,67.86,65.27,65.71,1594500
2014-05-07,64.05,64.42,58.28,59.99,3502700
2014-05-08,59.5,62.7,58.6,59.61,1462100
2014-05-09,59.34,60.27,57.9,58.51,2501300
2014-05-12,59.33,63.0,58.37,62.22,1505300
2014-05-13,62.25,64.6,61.6,61.88,1190400
2014-05-14,61.64,62.44,60.09,60.13,1076300
2014-05-15,60.43,60.58,57.47,59.61,1590800
2014-05-16,59.97,61.48,58.64,61.32,987200
2014-05-19,60.82,62.85,60.54,62.68,934800
2014-05-20,63.0,64.57,61.38,63.02,1245200
2014-05-21,62.99,64.21,62.38,63.52,914900
2014-05-22,63.46,66.93,63.36,66.64,1585400
2014-05-23,66.66,67.25,64.0,66.99,1053000
2014-05-27,68.45,70.07,66.77,69.61,2102800
2014-05-28,69.83,70.56,68.03,69.51,2568900
2014-05-29,77.54,78.0,72.86,73.17,8885600
2014-05-30,73.4,76.85,73.0,74.91,3461300
2014-06-02,75.12,75.19,72.0,73.69,2036700
2014-06-03,73.29,74.93,72.61,74.26,1533200
2014-06-04,73.9,76.49,73.5,75.34,1842300
2014-06-05,76.11,78.65,74.12,77.0,2916700
2014-06-06,77.8,78.78,76.72,77.98,1625500
2014-06-09,77.98,78.64,76.71,77.4,1239100
2014-06-10,77.23,78.5,76.61,78.14,886000
2014-06-11,77.28,78.66,77.0,78.2,978400
2014-06-12,77.77,82.0,77.61,78.51,3246600
2014-06-13,78.24,79.5,76.27,78.8,1098700
2014-06-16,78.56,81.24,77.85,80.63,1783400
2014-06-17,80.84,82.27,80.06,80.66,1576500
2014-06-18,81.11,81.36,79.43,80.5,1267100
2014-06-19,80.91,81.79,79.52,80.2,1012100
2014-06-20,80.08,80.79,78.81,80.24,1334600
2014-06-23,80.04,81.78,79.63,80.17,1232600
2014-06-24,79.74,80.39,78.25,78.77,1975700
2014-06-25,78.71,80.0,77.93,79.75,2431300
2014-06-26,80.94,82.19,79.45,80.88,2185200
2014-06-27,80.83,81.86,80.19,81.21,1863200
2014-06-30,83.15,85.78,82.82,83.85,3075000
2014-07-01,84.23,85.6,81.67,82.26,3565900
2014-07-02,83.37,83.37,81.64,81.87,1447100
2014-07-03,82.04,82.4,80.45,82.22,772900
2014-07-07,81.96,82.0,79.15,79.57,1353000
2014-07-08,79.51,79.56,73.71,75.36,3598300
2014-07-09,75.6,76.74,74.77,76.16,1285200
2014-07-10,74.14,76.86,73.12,76.71,1596200
2014-07-11,76.38,78.18,75.57,76.92,1364900
2014-07-14,77.46,77.58,75.4,76.22,1017000
2014-07-15,76.49,77.06,75.03,75.98,796100
2014-07-16,78.04,79.63,76.9,77.59,1520500
2014-07-17,77.4,78.92,76.51,77.26,1557200
2014-07-18,77.31,79.63,77.31,79.21,1351300
2014-07-21,78.7,80.1,78.08,80.03,930000
2014-07-22,80.18,82.5,79.96,81.75,1425200
2014-07-23,81.6,82.15,80.91,81.49,820100
2014-07-24,81.61,84.32,81.46,84.13,2067800
2014-07-25,83.99,84.04,82.12,83.04,1750400
2014-07-28,83.16,83.49,80.64,82.11,939200
2014-07-29,82.68,82.76,82.0,82.1,657800
2014-07-30,82.68,84.23,82.37,84.21,903000
2014-07-31,83.13,83.4,80.1,80.86,911300
2014-08-01,80.37,80.39,76.86,78.67,1411900
2014-08-04,79.25,80.5,78.77,80.24,910300
2014-08-05,79.76,80.97,78.66,79.76,746300
2014-08-06,78.78,80.1,78.62,79.33,493000
2014-08-07,80.04,81.6,79.5,79.96,665700
2014-08-08,79.95,80.86,78.65,80.19,672200
2014-08-11,81.19,83.28,80.94,81.92,779000
2014-08-12,81.82,82.1,80.54,81.26,621300
2014-08-13,82.65,86.51,82.15,84.79,2701300
2014-08-14,86.36,87.79,84.8,85.49,1942200
2014-08-15,87.22,87.5,83.1,84.63,1595300
2014-08-18,85.49,86.45,84.32,85.58,1137700
2014-08-19,87.68,87.7,84.64,85.39,1032600
2014-08-20,84.72,85.39,84.22,84.97,548400
2014-08-21,84.91,85.45,84.17,84.94,588400
2014-08-22,84.7,85.98,83.25,85.01,1083700
2014-08-25,85.78,85.97,84.12,84.57,519300
2014-08-26,84.98,85.93,84.29,85.59,867000
