,open,high,low,close,volume
2000-04-06,31.63,31.81,30.25,30.56,350200
2000-04-07,30.56,30.81,30.25,30.5,450900
2000-04-10,30.56,31.31,30.56,31.0,457300
2000-04-11,31.13,31.88,31.0,31.63,523200
2000-04-12,32.13,33.0,32.0,32.69,737500
2000-04-13,32.69,33.94,32.63,33.88,559900
2000-04-14,33.88,34.38,33.0,33.25,898000
2000-04-17,33.25,33.94,32.31,33.81,734000
2000-04-18,33.69,34.0,33.31,33.88,863500
2000-04-19,33.44,33.81,32.88,33.69,338400
2000-04-20,33.5,33.81,33.44,33.81,261300
2000-04-24,33.81,35.13,33.81,35.0,421500
2000-04-25,35.0,36.25,34.81,36.13,368000
2000-04-26,36.13,37.81,36.13,37.75,715100
2000-04-27,37.75,38.5,37.63,38.13,1064900
2000-04-28,37.94,38.0,36.5,36.63,537900
2000-05-01,37.38,37.38,36.5,36.5,396100
2000-05-02,36.31,36.69,35.25,35.56,521000
2000-05-03,35.06,35.19,34.19,34.63,747700
2000-05-04,34.81,35.88,34.0,35.38,585700
2000-05-05,35.38,35.44,34.25,34.63,1953200
2000-05-08,34.0,35.81,34.0,35.19,506500
2000-05-09,35.19,35.25,34.94,35.13,327200
2000-05-10,35.0,36.19,35.0,36.19,773600
2000-05-11,36.06,36.38,35.81,36.31,450400
2000-05-12,36.44,36.44,35.63,36.06,385200
2000-05-15,36.13,36.81,35.81,36.56,368400
2000-05-16,36.31,36.31,35.13,36.25,279800
2000-05-17,35.75,35.75,34.88,35.06,386300
2000-05-18,35.06,36.38,35.06,35.94,334800
2000-05-19,35.63,36.19,35.5,36.06,373900
2000-05-22,36.06,37.25,36.06,36.56,250200
2000-05-23,36.81,36.81,35.25,35.5,812900
2000-05-24,35.94,36.81,35.63,35.75,544500
2000-05-25,35.75,35.81,35.0,35.38,511900
2000-05-26,35.5,35.88,35.38,35.63,382500
2000-05-30,35.81,35.81,34.69,35.25,247500
2000-05-31,35.25,35.75,35.25,35.56,322100
2000-06-01,35.75,35.75,34.75,35.56,379000
2000-06-02,35.56,35.56,34.56,34.63,774800
2000-06-05,34.63,34.69,33.5,33.5,410100
2000-06-06,34.13,34.44,33.88,34.19,812900
2000-06-07,34.25,34.63,34.25,34.38,342400
2000-06-08,34.56,34.56,33.56,34.06,378300
2000-06-09,34.38,34.88,34.25,34.63,366800
2000-06-12,35.25,35.63,35.0,35.38,471700
2000-06-13,35.25,35.94,35.19,35.38,363500
2000-06-14,35.25,35.31,34.19,34.25,350800
2000-06-15,34.13,35.19,34.13,35.0,570700
2000-06-16,34.13,35.06,34.13,34.88,839400
2000-06-19,34.81,34.81,33.63,33.94,610700
2000-06-20,34.0,34.0,32.94,33.5,843800
2000-06-21,33.44,33.81,33.19,33.31,520600
2000-06-22,33.25,33.25,32.0,32.69,1299600
2000-06-23,32.56,32.94,32.0,32.19,1041400
2000-06-26,32.19,32.5,31.75,32.44,942800
2000-06-27,32.06,32.19,30.94,31.0,1118200
2000-06-28,30.5,31.88,30.0,31.71,1389800
2000-06-29,31.31,32.06,30.75,30.75,568300
2000-06-30,30.69,31.75,29.44,29.63,1542200
2000-07-03,30.0,30.75,29.94,30.75,446300
2000-07-05,30.13,31.56,30.13,30.63,594400
2000-07-06,30.75,31.19,30.5,30.75,676900
2000-07-07,30.81,31.31,30.81,31.13,500800
2000-07-10,31.19,32.25,31.19,32.13,690500
2000-07-11,32.06,32.81,31.88,32.81,1019100
2000-07-12,33.06,33.06,32.44,32.75,1238000
2000-07-13,32.5,33.06,32.38,32.94,705800
2000-07-14,33.0,33.31,32.06,32.31,894300
2000-07-17,32.06,33.13,32.06,33.06,681800
2000-07-18,33.13,33.5,32.88,33.25,503000
2000-07-19,33.25,33.69,33.13,33.5,550700
2000-07-20,33.5,34.0,33.25,33.81,880900
2000-07-21,33.81,34.0,33.19,33.19,307800
2000-07-24,33.25,33.81,32.81,33.75,674000
2000-07-25,33.75,34.5,33.31,33.69,456500
2000-07-26,33.44,33.56,32.5,32.64,876100
2000-07-27,32.94,33.75,32.88,33.13,710600
2000-07-28,33.19,34.0,32.69,33.06,767600
2000-07-31,32.75,33.5,32.69,32.81,943400
2000-08-01,32.81,34.19,32.81,34.13,967100
2000-08-02,34.38,34.75,34.19,34.5,756500
2000-08-03,34.75,35.31,34.38,34.52,740800
2000-08-04,34.44,34.94,33.63,34.88,799700
2000-08-07,34.81,35.08,34.38,35.06,2937000
2000-08-08,35.5,35.81,34.63,35.38,841800
2000-08-09,35.13,35.19,34.69,35.05,987300
2000-08-10,35.06,35.13,34.69,35.08,309300
2000-08-11,35.13,35.38,34.94,35.33,771500
2000-08-14,35.31,35.5,34.81,35.0,351500
2000-08-15,35.0,35.75,35.0,35.31,627700
2000-08-16,35.38,35.63,35.25,35.56,250100
2000-08-17,35.88,36.06,35.63,35.94,762700
2000-08-18,35.94,36.19,35.75,35.94,550700
2000-08-21,35.75,35.81,35.38,35.69,765100
2000-08-22,35.69,35.94,35.5,35.81,359600
2000-08-23,35.63,35.94,35.44,35.88,617100
2000-08-24,35.88,35.88,35.13,35.19,290300
2000-08-25,35.19,35.5,35.06,35.13,550300
2000-08-28,35.0,35.5,34.94,35.13,557900
2000-08-29,34.94,35.0,34.5,34.5,499000
2000-08-30,34.44,35.0,34.31,34.63,499100
2000-08-31,34.81,35.44,34.75,35.14,820900
2000-09-01,35.38,35.56,35.19,35.21,479300
2000-09-05,35.25,36.56,35.25,36.25,1273000
2000-09-06,36.88,37.88,36.81,37.5,1504500
2000-09-07,38.0,38.0,37.25,37.69,776800
2000-09-08,37.94,38.9,37.75,38.9,884100
2000-09-11,38.88,40.0,38.88,39.33,1166700
2000-09-12,39.38,39.5,38.06,38.69,962800
2000-09-13,38.44,38.75,37.63,37.75,1184500
2000-09-14,37.75,37.75,36.56,37.25,915400
2000-09-15,37.38,38.38,37.31,38.28,1508900
2000-09-18,38.0,38.06,37.38,37.67,757800
2000-09-19,38.38,38.44,36.38,36.38,1440200
2000-09-20,36.38,36.56,35.38,35.63,881300
2000-09-21,35.63,36.25,35.0,35.19,772000
2000-09-22,35.19,36.25,35.13,35.5,615700
2000-09-25,35.81,36.0,35.19,35.5,788600
2000-09-26,35.5,36.56,35.5,36.44,1205400
2000-09-27,36.13,36.94,35.69,36.89,675200
2000-09-28,37.38,39.81,37.13,39.44,2671200
2000-09-29,39.0,39.88,39.0,39.14,1188100
2000-10-02,39.13,39.25,38.06,39.06,935000
2000-10-03,38.81,39.94,38.5,38.56,971800
2000-10-04,38.56,38.88,36.63,38.0,1650100
2000-10-05,37.94,38.63,36.38,36.5,1062200
2000-10-06,36.88,37.31,36.5,36.69,682000
2000-10-09,36.81,37.25,36.19,36.5,425500
2000-10-10,36.5,37.94,36.5,37.25,961300
2000-10-11,37.25,37.94,37.06,37.94,1331900
2000-10-12,37.69,38.94,37.38,38.13,1088300
2000-10-13,38.19,38.81,38.19,38.81,879000
2000-10-16,38.56,39.75,38.56,39.31,1074700
2000-10-17,39.31,39.75,39.0,39.19,519400
2000-10-18,39.0,39.38,37.75,38.25,798400
2000-10-19,37.63,38.44,37.25,37.94,498600
2000-10-20,37.63,38.31,37.38,37.69,670100
2000-10-23,38.0,39.0,37.88,38.19,702300
2000-10-24,38.88,39.0,37.63,38.19,660800
2000-10-25,38.38,39.0,37.75,38.44,759700
2000-10-26,38.19,38.56,37.75,38.38,965400
2000-10-27,38.19,39.94,38.0,39.94,1470300
2000-10-30,39.94,42.38,39.81,41.81,1789400
2000-10-31,41.56,41.75,40.88,41.5,698400
2000-11-01,41.38,42.31,41.19,42.31,966200
2000-11-02,42.31,42.31,41.63,41.81,697800
2000-11-03,41.5,41.75,41.13,41.38,417800
2000-11-06,41.13,41.94,41.06,41.38,879800
2000-11-07,41.25,41.5,40.31,40.94,2659400
2000-11-08,40.31,40.88,40.25,40.63,2234700
2000-11-09,40.63,41.25,40.56,41.25,876800
2000-11-10,41.25,42.19,41.06,42.0,1197500
2000-11-13,42.0,43.25,41.63,41.94,1300600
2000-11-14,41.31,41.5,40.63,40.81,715600
2000-11-15,41.06,41.63,40.81,41.44,1010100
2000-11-16,41.31,42.44,41.31,42.25,836500
2000-11-17,42.25,43.06,42.0,43.0,626000
2000-11-20,43.25,43.88,43.0,43.19,844600
2000-11-21,42.88,43.88,42.63,43.81,1340300
2000-11-22,43.56,44.25,43.38,43.63,1052100
2000-11-24,43.38,43.38,42.88,42.88,261100
2000-11-27,42.94,43.25,42.5,43.13,1075600
2000-11-28,43.13,44.19,42.88,43.94,2044700
2000-11-29,44.0,45.56,44.0,45.56,1042400
2000-11-30,45.81,46.25,45.63,46.0,2038300
2000-12-01,45.69,45.88,45.0,45.5,1646300
2000-12-04,45.13,46.75,45.13,46.38,1632100
2000-12-05,46.38,46.44,45.63,46.38,1944300
2000-12-06,46.38,46.94,45.31,45.56,2245100
2000-12-07,45.69,45.94,44.81,45.06,1465600
2000-12-08,45.0,45.38,43.88,45.19,1099400
2000-12-11,45.31,45.31,44.06,44.75,1039500
2000-12-12,44.75,45.38,44.69,45.25,960700
2000-12-13,45.31,45.88,45.06,45.31,1110400
2000-12-14,45.19,45.44,43.81,43.94,1427400
2000-12-15,43.06,44.31,43.06,43.75,1640500
2000-12-18,43.75,44.25,43.75,43.94,758600
2000-12-19,44.19,44.75,44.0,44.69,1041200
2000-12-20,44.75,47.25,44.5,46.75,2197200
2000-12-21,46.75,46.75,45.81,46.38,781800
2000-12-22,45.94,46.81,45.38,46.63,456000
2000-12-26,47.5,48.94,47.12,48.0,682000
2000-12-27,48.06,48.75,47.69,47.94,540200
2000-12-28,47.5,47.75,46.75,47.06,555700
2000-12-29,46.94,47.25,46.38,46.5,813400
2001-01-02,46.13,46.13,45.25,45.56,1197100
2001-01-03,45.56,46.63,43.5,43.75,1463900
2001-01-04,43.0,43.06,40.5,41.56,1898000
2001-01-05,41.5,42.44,40.75,40.81,1489500
2001-01-08,40.81,41.56,40.31,41.5,1262200
2001-01-09,41.5,42.25,41.13,42.25,857200
2001-01-10,42.13,42.75,41.38,41.63,1391700
2001-01-11,41.75,41.75,39.25,39.81,1553500
2001-01-12,39.63,40.5,39.31,40.5,1502100
2001-01-16,40.63,40.75,39.44,40.69,2228300
2001-01-17,40.69,41.44,40.13,40.69,1274800
2001-01-18,40.44,41.31,40.44,41.19,1283700
2001-01-19,40.88,42.06,40.06,41.25,1274700
2001-01-22,41.56,42.5,41.19,41.63,713600
2001-01-23,42.25,42.81,42.06,42.13,472800
2001-01-24,42.25,43.44,42.25,43.13,813800
2001-01-25,44.13,44.19,43.5,43.56,823500
2001-01-26,43.69,44.06,42.88,43.38,1162900
2001-01-29,43.36,44.75,43.36,43.86,565000
2001-01-30,43.94,44.17,43.45,43.93,747400
2001-01-31,43.93,43.93,43.0,43.25,1368800
2001-02-01,43.25,43.44,42.71,43.02,1069100
2001-02-02,43.05,43.8,43.03,43.3,474500
2001-02-05,43.5,44.19,43.5,44.0,591500
2001-02-06,44.0,44.6,43.99,44.51,2436100
2001-02-07,44.75,45.07,44.2,44.37,774800
2001-02-08,44.55,45.28,44.4,45.2,718800
2001-02-09,45.6,46.31,45.35,46.12,1059500
2001-02-12,46.25,46.47,45.0,45.52,785700
2001-02-13,45.52,46.2,44.81,45.49,691500
2001-02-14,45.49,46.78,44.9,45.32,677900
2001-02-15,45.25,45.44,44.85,45.36,551200
2001-02-16,45.8,46.5,45.8,46.28,904800
2001-02-20,46.0,47.15,45.98,46.97,637100
2001-02-21,46.97,47.95,46.83,46.95,684200
2001-02-22,47.25,47.93,47.05,47.49,828300
2001-02-23,47.6,47.92,46.03,47.2,962600
2001-02-26,47.21,48.1,46.85,47.28,885000
2001-02-27,47.0,47.7,47.0,47.48,652300
2001-02-28,48.0,48.06,47.05,47.54,776900
2001-03-01,47.6,47.99,47.3,47.55,651200
2001-03-02,47.55,47.95,46.62,47.17,1346900
2001-03-05,47.17,47.35,46.88,47.07,628200
2001-03-06,47.75,47.75,46.76,47.18,767900
2001-03-07,46.7,47.49,46.61,47.24,939600
2001-03-08,46.1,47.14,46.1,46.79,1212400
2001-03-09,46.79,46.85,46.09,46.64,1105900
2001-03-12,46.55,47.15,46.43,46.46,904800
2001-03-13,46.25,46.3,45.69,45.72,723000
2001-03-14,45.25,45.33,44.4,44.58,742000
2001-03-15,44.64,45.25,44.6,45.13,702200
2001-03-16,44.7,45.4,44.45,44.7,956500
2001-03-19,44.7,44.85,43.95,44.17,598200
2001-03-20,44.5,45.23,44.08,44.65,995300
2001-03-21,44.15,44.97,43.76,43.91,1664900
2001-03-22,43.91,44.1,41.45,42.0,1141600
2001-03-23,42.3,43.01,42.1,42.75,1083300
2001-03-26,43.7,44.4,43.5,44.23,688800
2001-03-27,44.25,45.19,44.25,44.83,861700
2001-03-28,44.83,45.45,44.3,45.14,842300
2001-03-29,45.14,45.75,44.15,45.75,906700
2001-03-30,46.0,47.03,46.0,47.0,1033700
2001-04-02,47.0,47.74,46.95,47.61,896200
2001-04-03,47.36,48.4,46.87,48.02,1578100
2001-04-04,47.55,48.2,47.3,47.61,1192300
2001-04-05,47.52,47.59,46.9,47.54,923300
2001-04-06,47.85,47.94,46.0,47.34,1478500
2001-04-09,47.45,49.0,47.45,48.61,1212800
2001-04-10,48.62,49.5,48.45,48.59,1277600
2001-04-11,48.1,48.65,47.84,48.21,856000
2001-04-12,48.0,48.5,47.48,47.99,856400
2001-04-16,48.2,48.72,47.87,48.65,758000
2001-04-17,48.6,49.79,48.4,49.7,658400
2001-04-18,49.95,49.99,49.0,49.96,1929200
2001-04-19,49.51,49.97,48.9,49.01,824300
2001-04-20,49.01,49.65,48.12,48.94,699100
2001-04-23,49.4,49.9,48.85,49.75,655900
2001-04-24,49.98,50.23,48.5,49.45,1076500
2001-04-25,49.44,49.6,48.9,49.3,752700
2001-04-26,49.45,50.4,49.3,49.42,723300
2001-04-27,49.65,50.0,48.85,50.0,590700
2001-04-30,49.95,49.99,49.1,49.34,726100
2001-05-01,49.3,49.65,49.25,49.43,659000
2001-05-02,49.0,49.15,47.98,48.0,958500
2001-05-03,48.0,48.2,47.1,47.45,1082100
2001-05-04,47.2,48.55,47.2,48.54,971500
2001-05-07,48.1,48.64,48.1,48.4,1054100
2001-05-08,48.1,48.1,47.26,47.34,1429400
2001-05-09,47.34,47.75,47.06,47.38,850400
2001-05-10,48.0,48.0,47.15,47.65,784800
2001-05-11,48.4,48.4,47.81,48.18,593700
2001-05-14,48.5,48.86,48.39,48.62,697500
2001-05-15,48.75,48.75,48.01,48.21,446300
2001-05-16,48.6,49.41,47.75,49.41,929000
2001-05-17,49.3,49.35,48.78,49.19,943400
2001-05-18,49.15,49.75,49.03,49.75,1109100
2001-05-21,49.99,50.35,49.43,50.31,887300
2001-05-22,50.46,50.8,50.0,50.0,858900
2001-05-23,50.34,51.1,50.1,50.92,949700
2001-05-24,50.95,51.2,50.6,51.11,794800
2001-05-25,50.7,50.93,50.3,50.41,929700
2001-05-29,50.3,50.3,49.51,49.9,720700
2001-05-30,49.98,50.63,49.62,49.8,810700
2001-05-31,49.8,50.4,49.75,50.2,953200
2001-06-01,50.4,50.4,49.0,49.0,1043800
2001-06-04,49.3,49.7,48.8,49.12,648200
2001-06-05,49.35,49.44,48.69,49.11,1056000
2001-06-06,49.12,49.16,47.8,47.9,961600
2001-06-07,48.15,48.3,47.46,47.7,1105100
2001-06-08,47.5,48.5,47.5,48.27,546300
2001-06-11,48.65,49.03,48.42,48.64,1066600
2001-06-12,48.4,48.9,48.02,48.49,698600
2001-06-13,48.5,48.75,47.18,47.21,847100
2001-06-14,47.21,47.21,45.78,45.87,863500
2001-06-15,46.25,47.38,46.03,46.87,1451800
2001-06-18,47.5,47.85,46.86,46.9,540900
2001-06-19,47.1,47.45,46.85,47.38,555200
2001-06-20,47.45,48.05,46.3,47.01,745500
2001-06-21,47.02,47.15,45.2,45.51,1161800
2001-06-22,45.65,46.25,45.3,46.01,642200
2001-06-25,46.13,46.5,45.5,45.6,553300
2001-06-26,45.4,46.3,45.1,45.99,761600
2001-06-27,45.95,46.59,45.87,46.31,1555500
2001-06-28,46.8,47.2,46.1,46.18,601700
2001-06-29,46.3,46.35,45.81,46.17,1042200
2001-07-02,46.17,47.1,46.05,46.92,1198500
2001-07-03,46.98,46.98,46.25,46.57,430400
2001-07-05,46.75,46.99,46.4,46.98,920900
2001-07-06,47.1,47.4,46.85,47.09,573100
2001-07-09,47.45,48.25,47.1,48.25,814100
2001-07-10,48.05,48.55,48.01,48.39,710100
2001-07-11,48.5,48.6,47.58,47.76,862900
2001-07-12,47.65,47.65,46.88,47.37,528800
2001-07-13,47.4,47.77,46.96,47.35,562900
2001-07-16,47.39,48.35,47.2,47.87,766400
2001-07-17,47.87,48.0,47.22,47.51,585300
2001-07-18,47.5,48.12,47.0,47.42,449300
2001-07-19,48.0,48.0,47.15,47.51,693300
2001-07-20,47.95,47.95,45.95,46.3,703600
2001-07-23,46.45,46.47,43.3,43.41,1473800
2001-07-24,43.4,43.4,41.6,42.1,1535600
2001-07-25,42.09,42.9,41.5,42.58,3295000
2001-07-26,42.98,43.45,42.56,43.24,2313500
2001-07-27,43.75,44.2,42.59,44.2,1055000
2001-07-30,44.2,44.89,43.18,44.7,1095000
2001-07-31,44.5,45.19,43.86,45.0,1611700
2001-08-01,45.0,45.25,44.36,45.04,574900
2001-08-02,45.7,46.12,45.06,45.95,708100
2001-08-03,45.95,46.39,45.2,46.3,588100
2001-08-06,45.68,45.68,44.67,44.91,751500
2001-08-07,44.9,45.75,44.75,45.55,3661400
2001-08-08,44.94,45.05,44.12,44.25,1236700
2001-08-09,44.35,45.1,44.05,44.89,456500
2001-08-10,44.7,45.33,44.4,45.24,453400
2001-08-13,45.0,45.3,44.62,44.66,329100
2001-08-14,44.74,45.05,44.35,44.65,538900
2001-08-15,44.4,44.78,43.8,44.17,482300
2001-08-16,44.05,45.5,43.9,45.3,620000
2001-08-17,45.1,45.4,44.7,45.01,485700
2001-08-20,45.01,45.39,45.01,45.37,251400
2001-08-21,44.85,45.8,44.85,45.02,457300
2001-08-22,45.15,45.28,44.74,44.76,981800
2001-08-23,44.86,45.51,44.77,45.35,580900
2001-08-24,45.35,45.85,45.06,45.44,393300
2001-08-27,45.45,45.96,45.44,45.86,486000
2001-08-28,46.1,46.77,45.96,46.48,1110400
2001-08-29,46.53,46.62,46.09,46.51,1074700
2001-08-30,46.9,46.9,45.85,45.88,687500
2001-08-31,45.89,46.23,45.74,45.77,761300
2001-09-04,45.85,46.75,45.77,46.5,642100
2001-09-05,46.5,46.74,46.33,46.58,1148200
2001-09-06,46.5,47.14,46.45,46.95,791900
2001-09-07,46.8,47.2,46.65,47.11,748800
2001-09-10,47.2,47.2,46.35,46.67,810800
2001-09-17,48.5,48.5,46.0,46.06,875200
2001-09-18,46.06,47.6,45.55,47.5,895000
2001-09-19,48.9,48.9,46.05,46.75,996500
2001-09-20,47.4,47.4,46.02,47.04,815400
2001-09-21,47.5,47.5,45.25,45.6,1497500
2001-09-24,45.75,45.75,44.65,44.85,887000
2001-09-25,45.5,45.5,43.85,44.24,1106400
2001-09-26,44.17,44.17,42.49,44.1,910300
2001-09-27,43.95,43.98,43.0,43.85,1084000
2001-09-28,43.85,43.85,42.8,43.23,1777900
2001-10-01,43.1,43.91,42.7,43.84,1496100
2001-10-02,43.95,45.21,43.86,45.11,849300
2001-10-03,45.85,45.85,45.1,45.76,795600
2001-10-04,46.5,46.5,45.0,46.25,657300
2001-10-05,46.95,46.95,45.95,46.75,846900
2001-10-08,46.32,46.32,45.74,45.87,1077700
2001-10-09,45.9,45.9,44.65,44.85,1209200
2001-10-10,44.6,44.6,44.0,44.38,891100
2001-10-11,44.15,44.59,43.9,44.06,897900
2001-10-12,44.0,44.3,43.5,44.08,922500
2001-10-15,44.15,44.2,43.65,43.96,526700
2001-10-16,44.05,44.6,44.0,44.45,469700
2001-10-17,44.51,45.0,44.35,44.48,481900
2001-10-18,44.68,44.68,43.2,43.25,559500
2001-10-19,43.26,44.34,43.0,44.19,706500
2001-10-22,44.15,44.2,43.2,43.79,504400
2001-10-23,43.59,43.6,42.68,43.14,1051100
2001-10-24,43.56,43.56,42.17,42.59,1415200
2001-10-25,42.26,43.7,42.25,43.43,958000
2001-10-26,43.38,43.39,42.25,42.83,1160700
2001-10-29,43.0,43.0,42.41,42.85,953500
2001-10-30,42.95,42.95,41.85,42.24,1192500
2001-10-31,42.3,42.43,41.82,41.9,956000
2001-11-01,42.2,42.5,41.6,42.48,1212000
2001-11-02,42.3,42.34,41.55,42.29,898300
2001-11-05,42.5,43.76,42.48,43.76,1095300
2001-11-06,44.0,44.23,43.35,44.05,3243300
2001-11-07,44.05,44.05,43.5,43.75,4612700
2001-11-08,43.75,44.69,43.6,44.45,875700
2001-11-09,44.3,44.84,43.87,44.54,659900
2001-11-12,44.4,44.44,43.75,44.15,664600
2001-11-13,44.7,44.7,43.87,44.48,779500
2001-11-14,44.45,44.45,43.45,43.51,956300
2001-11-15,43.73,43.83,42.02,42.95,1456800
2001-11-16,43.0,43.08,42.76,43.0,1265600
2001-11-19,42.85,42.94,41.75,41.96,1069500
2001-11-20,41.93,42.88,41.93,42.78,1033900
2001-11-21,42.63,42.63,41.65,42.13,743200
2001-11-23,42.43,42.43,41.81,42.39,249400
2001-11-26,42.5,42.5,42.02,42.21,666200
2001-11-27,42.55,42.73,41.87,42.47,970600
2001-11-28,42.47,42.47,40.4,40.44,2080600
2001-11-29,40.6,40.8,39.7,40.58,2831500
2001-11-30,41.25,41.8,40.86,41.25,1741000
2001-12-03,41.89,41.89,41.02,41.5,1313800
2001-12-04,41.4,42.13,41.05,42.01,754200
2001-12-05,42.6,42.79,42.32,42.43,1727200
2001-12-06,42.33,42.33,41.6,41.6,812200
2001-12-07,44.0,44.0,41.9,42.86,1046500
2001-12-10,42.86,42.86,42.05,42.15,925200
2001-12-11,42.2,42.32,41.44,41.71,1093600
2001-12-12,41.7,41.7,40.7,41.55,1890200
2001-12-13,41.65,42.36,41.45,41.84,1074400
