,open,high,low,close,volume
1999-12-31,65.38,65.5,59.88,60.06,2610400
2000-01-03,70.0,70.0,62.88,62.94,22914900
2000-01-04,62.0,64.13,57.69,58.13,15052600
2000-01-05,59.19,60.25,58.25,59.94,15071400
2000-01-06,60.75,61.94,60.25,61.13,11118400
2000-01-07,62.75,68.5,62.63,68.0,15953900
2000-01-10,69.5,72.69,69.5,72.13,10555300
2000-01-11,72.06,72.38,64.13,66.44,14103100
2000-01-12,67.63,67.75,62.56,63.56,11576800
2000-01-13,64.75,67.75,63.81,66.81,10552600
2000-01-14,68.88,70.0,67.38,68.31,8971200
2000-01-18,70.0,70.13,68.25,69.06,8658100
2000-01-19,70.0,72.94,69.88,72.0,12070900
2000-01-20,74.38,74.5,69.63,71.81,9460900
2000-01-21,73.38,75.0,72.0,74.69,8154300
2000-01-24,75.88,76.5,69.13,69.25,9853500
2000-01-25,70.75,70.81,66.0,69.38,11251900
2000-01-26,67.88,68.88,64.06,64.13,16000800
2000-01-27,65.0,65.06,59.13,61.38,14797000
2000-01-28,61.44,61.44,59.38,59.69,10899900
2000-01-31,61.0,63.88,59.88,63.69,12619500
2000-02-01,64.75,66.0,62.75,65.31,9902700
2000-02-02,65.13,65.13,61.88,63.75,9976900
2000-02-03,64.75,65.0,62.38,64.0,7613000
2000-02-04,64.75,66.5,64.13,64.63,8069600
2000-02-07,66.5,69.56,65.13,69.19,9190200
2000-02-08,70.38,72.19,69.19,70.5,11108300
2000-02-09,71.25,71.5,66.63,66.81,7774100
2000-02-10,67.38,67.5,64.5,65.19,8880100
2000-02-11,65.31,66.31,61.94,62.63,8105000
2000-02-14,63.56,65.88,62.38,65.06,8794600
2000-02-15,65.25,65.75,64.19,65.06,8358400
2000-02-16,65.13,70.0,64.75,69.88,11654800
2000-02-17,70.19,74.0,69.94,72.75,14842800
2000-02-18,74.5,75.0,69.94,71.31,14959700
2000-02-22,71.69,71.94,66.38,67.5,8657100
2000-02-23,68.69,72.13,67.13,71.44,9098600
2000-02-24,72.13,73.19,68.45,72.56,9630100
2000-02-25,73.0,74.0,70.13,73.56,8556500
2000-02-28,72.88,72.88,66.5,68.44,13264800
2000-02-29,70.25,70.5,67.13,68.19,8593500
2000-03-01,67.0,67.25,64.81,65.06,10212300
2000-03-02,65.31,67.88,63.0,65.31,12075000
2000-03-03,66.88,67.88,65.0,66.31,10481000
2000-03-06,66.88,66.88,63.31,64.56,12645900
2000-03-07,65.44,65.5,60.5,61.0,12739800
2000-03-08,63.0,63.38,60.69,61.38,15595000
2000-03-09,61.56,61.69,58.88,59.0,10935000
2000-03-10,60.0,63.38,58.75,59.56,16043800
2000-03-13,58.19,60.25,58.0,58.0,10081100
2000-03-14,59.88,60.0,51.06,52.25,27589100
2000-03-15,57.19,59.38,56.0,58.5,33529500
2000-03-16,62.5,65.5,61.13,64.75,18216200
2000-03-17,64.25,65.19,62.19,63.13,12260600
2000-03-20,62.25,62.38,56.94,58.0,20278200
2000-03-21,58.13,61.5,55.13,61.13,16598600
2000-03-22,61.69,63.13,60.0,61.75,11226000
2000-03-23,58.0,58.5,56.81,57.69,20064100
2000-03-24,58.25,58.42,52.75,54.56,21633800
2000-03-27,55.13,61.0,55.13,60.38,15924900
2000-03-28,61.25,65.75,60.41,62.81,18037600
2000-03-29,64.94,65.88,61.69,62.25,10524700
2000-03-30,61.56,64.31,59.0,60.25,9182700
2000-03-31,61.63,63.0,59.63,61.38,7864600
2000-04-03,61.0,61.94,58.13,59.38,6449800
2000-04-04,60.13,60.13,53.81,56.44,14755200
2000-04-05,56.31,62.25,56.0,59.63,10977800
2000-04-06,61.89,64.38,61.5,62.31,10843500
2000-04-07,63.44,64.38,60.25,60.94,8580600
2000-04-10,62.0,63.75,58.75,58.88,9390100
2000-04-11,58.0,60.38,57.0,59.13,7586200
2000-04-12,60.13,61.5,58.19,58.39,7345800
2000-04-13,59.56,61.38,56.5,57.81,8131900
2000-04-14,56.69,58.0,52.13,52.75,12667000
2000-04-17,52.38,54.25,50.0,53.38,12355900
2000-04-18,54.77,58.5,54.13,58.38,9480500
2000-04-19,58.44,59.94,55.25,56.0,9010200
2000-04-20,56.75,57.25,53.19,54.0,7848300
2000-04-24,53.31,53.8,50.0,51.31,11779300
2000-04-25,53.19,54.56,51.25,54.31,11171500
2000-04-26,52.88,61.3,52.5,57.25,31026200
2000-04-27,55.55,55.63,52.63,54.13,12936000
2000-04-28,55.25,56.38,53.0,56.0,12969900
2000-05-01,57.0,57.94,55.13,55.88,7822900
2000-05-02,55.88,57.75,55.39,56.13,8039500
2000-05-03,56.0,56.06,52.88,53.75,6569700
2000-05-04,54.5,57.75,54.38,56.56,7953500
2000-05-05,55.88,59.81,55.63,59.56,7025100
2000-05-08,59.0,62.69,57.88,61.88,9295600
2000-05-09,61.94,61.94,58.75,59.94,6544300
2000-05-10,59.44,61.0,58.25,59.81,5981400
2000-05-11,60.31,62.0,59.31,61.63,5714400
2000-05-12,61.88,62.44,60.88,62.38,4738900
2000-05-15,62.13,64.75,61.19,64.19,6272200
2000-05-16,64.88,65.19,63.31,64.69,8408500
2000-05-17,63.63,64.38,62.81,62.92,4834700
2000-05-18,63.38,63.75,61.0,61.19,4920200
2000-05-19,59.88,60.88,59.63,59.88,5703300
2000-05-22,60.19,60.25,56.25,57.19,10503300
2000-05-23,57.19,60.0,55.5,55.56,7174300
2000-05-24,56.69,59.69,55.94,59.63,8013100
2000-05-25,60.13,62.13,57.75,57.94,6319500
2000-05-26,58.13,59.5,57.0,59.0,3271000
2000-05-30,60.31,63.56,60.31,63.38,5253800
2000-05-31,63.13,64.94,62.5,63.63,7618000
2000-06-01,63.94,65.25,62.13,64.81,6144000
2000-06-02,66.0,68.5,66.0,67.0,10113800
2000-06-05,66.56,68.81,66.25,67.06,6382900
2000-06-06,67.31,69.5,66.13,67.5,6327000
2000-06-07,67.94,68.5,66.44,68.0,3942800
2000-06-08,68.13,68.19,65.25,65.69,5272200
2000-06-09,66.0,68.5,61.0,62.63,10110500
2000-06-12,63.25,63.94,60.0,61.0,9648700
2000-06-13,60.88,65.88,60.88,65.69,6875300
2000-06-14,66.25,66.25,63.63,64.31,4743400
2000-06-15,65.17,66.75,64.38,66.44,5766900
2000-06-16,67.5,69.13,65.5,68.0,8687700
2000-06-19,67.69,70.44,67.06,70.38,6660500
2000-06-20,70.19,70.44,69.56,70.0,8561200
2000-06-21,69.44,70.88,69.13,70.31,5478500
2000-06-22,69.5,70.0,66.25,66.69,5983000
2000-06-23,66.63,68.63,65.88,66.63,3792200
2000-06-26,67.5,70.13,66.75,69.94,5719000
2000-06-27,69.88,70.19,66.5,67.38,5663500
2000-06-28,67.31,69.94,67.13,69.13,4754000
2000-06-29,68.44,69.75,67.56,68.25,4604000
2000-06-30,67.75,70.5,66.56,70.25,6730700
2000-07-03,69.69,69.75,68.31,68.5,3186800
2000-07-05,69.38,74.25,68.88,73.81,13114900
2000-07-06,72.75,73.63,70.0,73.25,9974600
2000-07-07,73.75,76.0,73.06,73.94,9534800
2000-07-10,74.5,75.94,72.63,73.13,7577600
2000-07-11,72.5,74.81,72.44,73.19,6149300
2000-07-12,74.75,74.81,71.44,73.38,5595100
2000-07-13,73.06,73.81,68.69,69.44,8188600
2000-07-14,69.94,71.88,69.5,70.75,6284100
2000-07-17,71.31,73.94,71.19,72.38,6009900
2000-07-18,71.94,76.0,71.75,74.86,6063000
2000-07-19,74.19,74.88,73.06,73.44,6572200
2000-07-20,73.88,74.75,73.63,74.06,5608100
2000-07-21,72.88,79.98,72.75,78.0,15289500
2000-07-24,79.19,80.44,74.5,74.75,8720300
2000-07-25,75.56,76.0,72.25,73.63,5172100
2000-07-26,74.44,75.88,69.13,69.38,9597200
2000-07-27,69.13,71.5,68.25,68.5,13737000
2000-07-28,69.13,69.63,65.13,66.38,8268400
2000-07-31,66.75,67.5,64.75,64.94,6788200
2000-08-01,65.31,69.25,65.0,69.0,9298200
2000-08-02,69.0,71.38,68.06,70.31,7762200
2000-08-03,68.88,71.63,68.88,70.19,5829000
2000-08-04,70.56,71.38,67.56,69.13,5847600
2000-08-07,69.19,72.25,67.81,72.13,7908000
2000-08-08,71.81,72.0,69.34,69.5,6420100
2000-08-09,70.19,70.5,68.88,68.94,5265800
2000-08-10,69.0,69.19,67.25,67.94,4668700
2000-08-11,68.63,69.94,66.75,69.69,4336700
2000-08-14,69.63,69.88,68.06,69.44,3320500
2000-08-15,69.38,69.5,67.13,67.75,5147100
2000-08-16,69.0,69.63,67.94,68.13,4312000
2000-08-17,68.75,69.44,67.63,67.81,5090600
2000-08-18,67.38,67.94,65.81,65.88,5871600
2000-08-21,66.88,68.94,66.38,67.25,4673300
2000-08-22,67.75,69.63,67.69,69.06,5550200
2000-08-23,71.0,71.5,69.13,70.56,7099700
2000-08-24,70.75,73.25,70.75,72.63,6144800
2000-08-25,73.06,75.63,72.94,74.63,6089400
2000-08-28,74.88,76.0,72.88,73.75,4627700
2000-08-29,74.5,74.63,72.0,72.13,5194100
2000-08-30,72.31,73.75,71.75,73.06,4622300
2000-08-31,73.25,76.63,72.69,75.81,7785200
2000-09-01,76.56,76.63,74.19,76.44,4917600
2000-09-05,76.0,76.0,71.88,72.5,7469600
2000-09-06,72.5,73.0,68.0,68.06,9203300
2000-09-07,69.69,73.13,69.63,72.0,7854100
2000-09-08,72.81,76.31,71.19,74.94,8089800
2000-09-11,74.13,74.88,72.0,72.25,6646200
2000-09-12,72.0,74.13,71.38,72.75,4767700
2000-09-13,72.38,72.5,71.25,71.94,5692500
2000-09-14,71.88,71.88,65.19,67.44,21630800
2000-09-15,68.75,69.63,66.63,67.63,12453900
2000-09-18,68.38,68.56,64.94,65.19,5783700
2000-09-19,66.0,67.81,64.13,65.69,6249100
2000-09-20,66.75,69.38,66.0,69.13,5918400
2000-09-21,68.5,69.5,67.31,68.44,4976100
2000-09-22,68.25,72.13,68.25,72.06,7185400
2000-09-25,72.06,73.88,69.13,69.69,6932500
2000-09-26,69.94,72.0,68.94,71.56,5887200
2000-09-27,70.5,71.88,69.69,71.38,5427600
2000-09-28,70.41,71.0,68.5,70.25,7519100
2000-09-29,70.63,71.38,69.13,69.83,5732900
2000-10-02,70.31,70.44,65.13,65.75,8224700
2000-10-03,67.97,69.0,66.5,66.75,5578400
2000-10-04,67.25,67.31,63.5,64.44,8179500
2000-10-05,64.0,67.5,64.0,66.63,4932400
2000-10-06,66.63,67.0,61.5,63.06,6830400
2000-10-09,63.38,64.69,62.0,63.19,3295700
2000-10-10,62.78,63.88,60.63,60.69,7811600
2000-10-11,59.75,67.56,59.5,65.69,7110600
2000-10-12,65.38,65.38,59.94,61.88,10082700
2000-10-13,60.44,65.0,60.38,64.88,4694800
2000-10-16,65.38,66.13,61.81,63.81,7142600
2000-10-17,65.63,65.63,63.19,63.88,6197300
2000-10-18,62.13,68.5,61.38,67.56,8272400
2000-10-19,67.69,68.75,65.81,67.81,4956800
2000-10-20,67.5,69.5,67.13,68.75,4956500
2000-10-23,68.94,71.88,68.19,70.94,6250300
2000-10-24,71.75,72.63,70.0,71.38,5965700
2000-10-25,70.88,71.5,68.38,68.63,7707200
2000-10-26,68.0,68.81,65.0,68.5,10354700
2000-10-27,61.75,62.38,58.25,59.31,33036800
2000-10-30,58.69,58.88,51.39,54.13,27864900
2000-10-31,56.31,58.25,55.69,57.94,14302500
2000-11-01,58.31,61.88,57.69,60.36,10085100
2000-11-02,60.56,61.75,60.06,61.44,7776000
2000-11-03,61.63,61.63,59.63,59.81,5144000
2000-11-06,60.61,61.38,59.63,59.88,7531100
2000-11-07,60.5,62.19,59.06,61.81,6485000
2000-11-08,62.56,66.5,61.5,61.63,12635300
2000-11-09,62.5,65.13,61.88,62.75,14028200
2000-11-10,62.25,65.81,61.06,64.56,8410700
2000-11-13,62.39,66.06,62.0,62.63,10742000
2000-11-14,63.81,65.0,61.63,64.13,7931900
2000-11-15,63.63,67.44,63.56,67.38,7415700
2000-11-16,65.75,66.5,64.88,65.88,5431900
2000-11-17,65.88,66.25,63.19,65.13,7003200
2000-11-20,63.88,65.25,61.69,63.38,5685300
2000-11-21,63.38,65.0,62.38,64.63,5543900
2000-11-22,65.06,66.38,64.25,65.31,8429200
2000-11-24,65.5,67.0,63.88,66.06,2796500
2000-11-27,67.19,68.88,66.5,67.19,6850100
2000-11-28,67.55,69.13,66.25,66.34,6525400
2000-11-29,66.25,69.0,65.25,68.13,5408900
2000-11-30,66.81,67.94,63.5,63.63,8062100
2000-12-01,65.19,67.0,63.31,64.81,5257800
2000-12-04,65.56,66.5,62.31,64.94,6819300
2000-12-05,66.0,68.75,65.0,68.63,6128700
2000-12-06,67.13,67.31,65.13,66.0,7734800
2000-12-07,65.38,65.88,63.75,65.44,5238900
2000-12-08,65.75,68.88,64.69,68.38,6268500
2000-12-11,67.5,70.0,66.56,69.25,7538500
2000-12-12,69.19,70.75,67.88,68.25,5348100
2000-12-13,69.63,70.25,66.75,67.13,7231900
2000-12-14,67.31,67.31,63.5,64.31,7807900
2000-12-15,63.88,64.38,58.0,59.94,14593400
2000-12-18,62.06,65.69,62.06,63.81,8132500
2000-12-19,64.31,68.0,64.31,65.31,8369600
2000-12-20,63.81,66.88,63.63,63.63,7004100
2000-12-21,64.13,65.5,61.0,63.69,8651600
2000-12-22,63.56,66.75,63.5,66.75,5368500
2000-12-26,66.56,68.12,66.5,67.75,3813800
2000-12-27,66.5,66.88,65.06,65.69,7020200
2000-12-28,65.88,66.94,65.13,66.44,6365300
2000-12-29,66.88,67.38,63.94,63.94,5827400
2001-01-02,65.88,66.5,62.38,62.88,6449200
2001-01-03,63.19,67.44,60.63,67.06,10116600
2001-01-04,65.88,67.25,61.44,62.69,9274400
2001-01-05,62.38,62.44,57.88,58.31,15381800
2001-01-08,58.13,59.13,54.25,58.69,10770300
2001-01-09,58.81,62.13,58.63,62.0,9027400
2001-01-10,60.63,62.56,60.13,60.75,9254500
2001-01-11,60.5,62.81,58.75,60.63,7864900
2001-01-12,61.13,61.19,59.0,59.75,5509600
2001-01-16,60.0,62.38,59.63,61.56,5511400
2001-01-17,62.39,63.88,59.5,60.5,6624300
2001-01-18,60.94,62.63,60.31,62.06,5507700
2001-01-19,61.75,61.88,59.5,60.0,10139000
2001-01-22,70.0,70.88,66.31,67.63,54857700
2001-01-23,66.88,68.94,66.81,67.75,16341600
2001-01-24,67.63,70.19,66.88,69.06,13915700
2001-01-25,69.94,72.19,69.88,72.0,21418100
2001-01-26,71.94,72.38,70.5,71.69,8616100
2001-01-29,71.25,71.31,70.63,71.0,7110300
2001-01-30,71.11,71.19,70.13,71.0,7095600
2001-01-31,70.69,71.06,69.75,70.31,8907000
2001-02-01,69.81,70.31,68.81,69.31,7745300
2001-02-02,69.44,71.0,69.31,69.94,5902300
2001-02-05,69.81,70.13,68.02,68.31,6981100
2001-02-06,68.31,70.69,67.88,69.88,8051600
2001-02-07,69.61,71.13,69.38,70.63,8272900
2001-02-08,71.06,71.25,69.44,69.81,4383400
2001-02-09,69.38,72.69,68.31,72.56,10396800
2001-02-12,72.06,74.94,72.0,74.19,11139100
2001-02-13,74.25,75.06,72.13,72.31,8579600
2001-02-14,72.38,73.06,70.06,72.0,8137700
2001-02-15,71.75,72.25,70.94,72.06,6164800
2001-02-16,71.38,72.19,70.13,71.25,5935500
2001-02-20,71.19,71.19,68.31,68.44,10771000
2001-02-21,68.56,72.5,68.38,70.63,10556900
2001-02-22,70.56,72.88,69.5,70.06,9959300
2001-02-23,69.0,70.56,68.25,70.44,8408000
2001-02-26,70.81,73.69,70.25,73.38,8894500
2001-02-27,72.56,74.81,72.5,73.94,10470700
2001-02-28,74.88,75.06,71.88,72.06,10927300
2001-03-01,71.69,72.75,69.56,71.02,9877900
2001-03-02,70.94,74.13,70.25,72.44,8758100
2001-03-05,71.75,74.0,71.56,72.81,6120600
2001-03-06,73.0,73.88,71.88,73.69,6934900
2001-03-07,73.56,74.13,69.81,71.19,8970300
2001-03-08,70.81,70.81,67.38,68.56,12403600
2001-03-09,68.13,70.81,66.5,66.63,7722400
2001-03-12,65.0,66.19,61.25,61.31,9657100
2001-03-13,62.63,66.31,61.88,65.06,12066400
2001-03-14,63.16,67.88,63.13,65.0,13360300
2001-03-15,66.13,66.81,64.81,65.13,6869600
2001-03-16,63.25,65.0,62.0,62.38,11703600
2001-03-19,63.11,65.0,62.09,63.94,8085500
2001-03-20,63.75,63.94,61.25,61.31,8771200
2001-03-21,61.13,61.13,54.25,55.44,24281500
2001-03-22,53.13,55.06,45.44,54.94,48611900
2001-03-23,54.56,57.13,54.25,56.19,14431300
2001-03-26,57.69,59.69,56.5,58.88,13068700
2001-03-27,59.42,60.88,58.06,60.75,10757500
2001-03-28,59.75,62.0,59.0,59.56,9290400
2001-03-29,58.81,62.0,58.63,59.69,9936500
2001-03-30,60.31,61.44,59.31,60.19,7176800
2001-04-02,59.38,60.25,55.94,57.0,10778300
2001-04-03,56.25,58.25,54.06,54.69,13715100
2001-04-04,54.13,55.88,52.19,55.0,13447600
2001-04-05,56.75,57.0,52.31,56.81,14891000
2001-04-06,55.63,58.13,54.38,54.44,12797600
2001-04-09,54.8,54.95,53.51,53.97,11315400
2001-04-10,54.56,55.17,51.4,51.51,15074600
2001-04-11,53.65,54.65,50.31,51.87,18683700
2001-04-12,51.85,54.95,51.83,54.14,10553600
2001-04-16,54.21,56.0,53.9,54.58,7894200
2001-04-17,54.03,57.35,54.0,57.1,9345200
2001-04-18,59.22,61.63,57.45,61.55,14598500
2001-04-19,61.23,61.88,58.8,61.08,9380400
2001-04-20,59.67,60.09,58.42,59.56,8424600
2001-04-23,59.1,60.79,58.0,59.95,7712000
2001-04-24,60.18,60.5,57.07,57.45,9716900
2001-04-25,57.2,58.97,57.13,58.4,7607100
2001-04-26,58.7,59.06,54.85,55.89,10395700
2001-04-27,57.16,61.5,56.8,59.88,22919100
2001-04-30,61.2,62.25,59.95,61.14,12444500
2001-05-01,61.01,62.12,59.04,61.39,8206500
2001-05-02,62.5,62.6,59.8,62.24,7426400
2001-05-03,61.35,61.65,58.75,59.44,7270500
2001-05-04,58.66,63.23,57.0,62.39,12276200
2001-05-07,61.9,62.44,60.32,62.09,5923800
2001-05-08,62.18,63.0,60.2,62.18,6538500
2001-05-09,61.84,62.9,60.5,60.96,7211500
2001-05-10,62.0,62.45,60.0,60.18,7401400
2001-05-11,60.54,61.25,59.9,60.6,5430500
2001-05-14,61.8,62.25,60.21,60.95,7300300
2001-05-15,61.09,61.6,60.5,60.57,6152700
2001-05-16,60.8,65.0,60.39,65.0,9868600
2001-05-17,64.78,67.1,64.55,66.81,10143900
2001-05-18,65.7,66.5,64.6,65.46,7043500
2001-05-21,65.75,67.0,64.52,66.89,7166800
2001-05-22,67.4,67.55,65.3,66.24,7187300
2001-05-23,65.65,67.35,64.05,64.11,8825200
2001-05-24,64.47,67.2,63.73,67.14,6929900
2001-05-25,66.85,66.9,65.25,65.87,4175500
2001-05-29,66.1,67.38,65.35,67.3,6635200
2001-05-30,66.4,67.6,65.35,65.82,8832000
2001-05-31,65.65,67.05,65.42,66.38,6845300
2001-06-01,66.67,68.59,66.54,68.58,6206600
2001-06-04,68.55,70.0,68.13,69.89,7780800
2001-06-05,69.66,70.6,69.5,70.02,8517100
2001-06-06,69.63,69.85,67.9,68.2,5876300
2001-06-07,68.13,70.0,67.65,68.82,6026000
2001-06-08,69.0,69.0,67.2,67.45,3227200
2001-06-11,68.1,68.25,65.5,66.75,5330300
2001-06-12,64.31,67.49,62.9,66.92,12739700
2001-06-13,66.76,69.0,66.52,67.75,9385500
2001-06-14,67.1,68.0,66.3,66.95,8200000
2001-06-15,66.45,67.5,65.55,67.06,9937200
2001-06-18,66.7,68.05,66.38,66.98,5031700
2001-06-19,67.49,68.0,66.7,66.97,6065500
2001-06-20,66.72,69.01,66.72,67.44,8111200
2001-06-21,67.1,68.25,66.01,67.3,9611200
2001-06-22,67.01,67.12,65.11,65.14,6981200
2001-06-25,65.32,65.66,62.51,64.25,8807500
2001-06-26,63.4,65.48,62.75,63.17,7052400
2001-06-27,63.05,64.38,62.5,63.11,6584300
2001-06-28,63.3,65.11,62.5,62.67,8166500
2001-06-29,61.14,63.07,59.5,60.68,9949400
2001-07-02,61.7,62.1,61.06,61.67,5750000
2001-07-03,61.55,61.8,60.62,60.72,4007300
2001-07-05,60.25,60.58,58.13,58.22,9511100
2001-07-06,57.91,58.59,56.15,57.16,8260100
2001-07-09,57.75,59.98,57.64,58.72,8205700
2001-07-10,59.52,59.77,57.2,57.53,8767900
2001-07-11,57.41,58.34,56.35,57.01,10528000
2001-07-12,57.28,57.29,54.42,55.1,12540700
2001-07-13,55.08,57.19,54.75,55.64,11377300
2001-07-16,56.0,56.25,53.46,54.01,9560300
2001-07-17,54.65,55.89,54.61,55.06,8687100
2001-07-18,55.91,60.75,55.75,60.05,14959500
2001-07-19,59.33,60.0,57.89,59.49,8810200
2001-07-20,59.65,60.78,59.25,60.71,7221700
2001-07-23,61.21,61.75,58.5,58.59,7570100
2001-07-24,58.35,58.6,56.23,57.77,7780300
2001-07-25,57.62,59.5,56.85,59.18,6355300
2001-07-26,58.54,59.18,56.15,57.72,7947200
2001-07-27,60.91,62.0,60.51,60.82,10271400
2001-07-30,61.1,61.67,60.1,60.47,4040700
2001-07-31,61.25,63.4,61.2,62.71,8530300
2001-08-01,63.1,63.11,61.77,62.09,5068500
2001-08-02,62.6,63.35,61.1,62.24,5351300
2001-08-03,62.19,63.25,61.09,61.91,3860500
2001-08-06,61.92,63.0,61.89,62.36,3165100
2001-08-07,62.49,63.74,62.23,62.65,4233500
2001-08-08,62.75,63.75,60.51,60.89,5348500
2001-08-09,60.99,61.09,58.96,61.0,6964200
2001-08-10,61.19,61.9,60.21,61.1,4917000
2001-08-13,60.99,62.98,60.8,62.95,4140000
2001-08-14,63.07,63.85,61.75,61.92,5291800
2001-08-15,62.19,62.71,59.85,60.09,7657700
2001-08-16,60.09,61.69,58.3,61.0,10757700
2001-08-17,60.15,61.65,59.81,59.95,5895500
2001-08-20,60.08,60.75,59.35,59.93,4523000
2001-08-21,59.79,60.49,58.36,58.41,5961900
2001-08-22,59.15,60.94,58.6,60.88,6987800
2001-08-23,60.62,63.88,60.25,62.92,11075100
2001-08-24,63.56,65.12,63.23,64.93,11090200
2001-08-27,64.4,65.6,64.3,64.48,4687900
2001-08-28,64.72,64.9,62.88,63.0,4702400
2001-08-29,63.01,63.59,61.2,62.6,6830200
2001-08-30,62.59,65.25,62.58,64.57,12226100
2001-08-31,64.29,64.56,63.51,64.3,6568700
2001-09-04,63.8,65.8,63.4,64.14,7482600
2001-09-05,64.25,65.5,62.2,65.2,7710400
2001-09-06,65.29,66.25,64.5,65.66,11745800
2001-09-07,64.95,65.48,63.4,63.9,7128200
2001-09-10,62.85,65.06,62.55,64.13,6669100
2001-09-17,61.03,62.5,59.75,60.85,12327500
2001-09-18,62.1,62.44,59.35,59.38,20132400
2001-09-19,60.39,60.39,55.63,57.95,19047800
2001-09-20,60.08,60.08,56.35,59.0,14835300
2001-09-21,57.6,57.6,55.5,56.02,18567400
2001-09-24,57.0,57.75,54.81,55.26,9945400
2001-09-25,55.87,57.15,55.13,56.5,9949000
2001-09-26,57.4,58.09,56.84,57.29,11321200
2001-09-27,57.4,60.2,57.2,59.45,9029800
2001-09-28,60.09,60.99,58.73,58.77,10021500
2001-10-01,58.74,59.25,57.4,58.51,10077200
2001-10-02,58.75,59.31,58.14,59.22,7526400
2001-10-03,60.1,60.1,58.12,59.84,9389500
2001-10-04,60.0,60.0,57.21,57.45,9460400
2001-10-05,59.0,59.0,56.84,58.74,6892300
2001-10-08,59.05,59.05,56.87,57.72,4980300
2001-10-09,57.93,58.02,56.76,57.42,5860300
2001-10-10,57.45,59.98,57.22,58.98,6330600
2001-10-11,59.53,61.69,59.53,61.65,9529200
2001-10-12,60.95,61.8,59.51,61.61,9712000
2001-10-15,60.84,62.29,60.5,62.21,6318500
2001-10-16,62.16,63.18,61.17,61.55,6665900
2001-10-17,61.95,62.04,58.96,59.01,8753000
2001-10-18,58.99,60.14,58.45,59.1,7034400
2001-10-19,58.88,60.1,58.4,59.92,6475700
2001-10-22,59.48,60.51,59.0,59.84,7269100
2001-10-23,60.26,60.73,58.91,59.05,7243400
2001-10-24,59.5,59.5,55.93,57.08,15780900
2001-10-25,56.78,58.48,56.26,58.25,14989800
2001-10-26,58.94,60.6,58.53,59.45,17978900
2001-10-29,59.4,59.56,57.0,57.13,6805000
2001-10-30,57.5,57.5,55.15,56.88,8777100
2001-10-31,57.31,58.55,56.71,56.82,8416900
2001-11-01,57.39,58.72,56.9,58.0,7081200
2001-11-02,57.6,58.5,57.2,57.64,5232800
2001-11-05,58.24,58.99,57.94,58.54,5033000
2001-11-06,58.31,59.77,57.56,59.26,6476600
2001-11-07,60.49,60.49,59.43,59.94,8091500
2001-11-08,60.2,60.66,57.57,57.58,9758800
2001-11-09,57.7,58.15,56.0,56.89,8526000
2001-11-12,56.94,57.41,55.26,56.27,7183500
2001-11-13,57.79,58.34,57.5,57.99,5927300
2001-11-14,58.98,59.05,57.08,57.33,9786900
2001-11-15,57.33,58.05,56.5,57.04,8145400
2001-11-16,57.11,57.12,56.18,56.52,6327100
2001-11-19,56.95,58.36,56.84,58.35,8095200
2001-11-20,58.3,59.29,57.69,57.91,10883200
2001-11-21,62.26,62.26,60.67,61.98,21729200
