,open,high,low,close,volume
2000-02-09,159.2,168.6,159.1,163.7,9439300
2000-02-10,163.8,174.8,161.3,174.8,6914700
2000-02-11,172.9,174.3,163.5,165.0,8284100
2000-02-14,167.6,169.6,159.8,161.1,7676300
2000-02-15,163.9,169.3,159.8,166.5,10276200
2000-02-16,175.0,177.8,171.5,173.4,12741500
2000-02-17,174.1,188.9,169.9,188.4,11884100
2000-02-18,188.3,189.3,177.0,177.8,8818200
2000-02-22,176.4,184.0,173.4,178.8,7543900
2000-02-23,178.5,184.3,177.6,181.0,5999500
2000-02-24,180.3,186.8,178.8,183.5,6785800
2000-02-25,183.7,185.4,171.0,172.3,6556200
2000-02-28,173.8,179.3,167.1,176.9,8512000
2000-02-29,180.0,184.5,179.6,182.9,6808600
2000-03-01,183.5,185.5,181.4,184.6,4921500
2000-03-02,183.3,186.9,180.3,180.5,4343200
2000-03-03,184.4,191.0,183.9,190.8,5857800
2000-03-06,191.2,193.4,181.6,184.0,5362100
2000-03-07,186.3,191.7,183.5,184.1,6225700
2000-03-08,185.5,185.8,173.1,179.4,8233700
2000-03-09,178.5,190.5,174.1,190.3,5656800
2000-03-10,188.1,196.9,186.9,193.1,6207200
2000-03-13,185.5,191.0,184.5,187.9,6955900
2000-03-14,191.5,192.3,178.5,178.8,8731300
2000-03-15,178.9,180.8,168.5,171.2,12537300
2000-03-16,87.5,90.75,81.5,87.94,7918500
2000-03-17,90.13,96.56,89.94,95.86,12620300
2000-03-20,95.19,97.5,93.13,94.0,11005700
2000-03-21,94.44,98.88,92.0,98.0,9954700
2000-03-22,97.94,105.1,97.0,104.8,9283000
2000-03-23,104.3,109.3,102.0,102.4,9544800
2000-03-24,105.44,110.0,103.5,106.81,10777400
2000-03-27,107.9,110.0,105.5,108.6,7228700
2000-03-28,107.9,108.3,101.0,102.1,9379300
2000-03-29,102.6,102.7,96.13,96.81,11336900
2000-03-30,94.63,98.0,87.25,93.0,14063200
2000-03-31,94.0,96.94,88.13,94.25,17375200
2000-04-03,95.56,96.75,87.0,89.25,12879200
2000-04-04,93.38,100.3,85.0,98.13,23795300
2000-04-05,96.25,110.3,96.0,104.2,21832200
2000-04-06,106.5,111.3,104.4,106.7,13953200
2000-04-07,108.0,115.0,107.1,114.9,12250300
2000-04-10,114.4,114.6,103.3,103.4,15979800
2000-04-11,101.8,111.3,99.69,104.6,19063500
2000-04-12,107.1,108.8,95.13,97.56,19326200
2000-04-13,101.0,102.3,88.94,89.0,25150500
2000-04-14,88.31,88.38,78.0,80.31,28250400
2000-04-17,81.13,96.69,78.94,96.63,21085200
2000-04-18,97.0,101.1,95.0,101.0,17513400
2000-04-19,101.9,102.0,90.13,91.5,13201800
2000-04-20,93.63,94.94,90.63,93.13,11023100
2000-04-24,88.25,92.0,85.0,91.25,13801900
2000-04-25,93.75,97.06,92.38,95.31,14616600
2000-04-26,95.88,100.0,89.81,90.44,14396200
2000-04-27,89.13,102.3,88.63,100.3,17129100
2000-04-28,102.9,105.9,100.5,101.8,14122400
2000-05-01,103.7,104.8,98.38,99.94,11964700
2000-05-02,99.13,103.3,96.0,96.13,10398200
2000-05-03,95.5,96.5,90.0,94.5,12631200
2000-05-04,96.75,98.88,93.75,97.75,15316400
2000-05-05,100.6,102.9,100.3,101.9,14391700
2000-05-08,100.6,103.0,94.94,95.69,15305900
2000-05-09,97.06,97.63,90.25,90.63,17187100
2000-05-10,89.81,90.25,83.5,84.63,32863600
2000-05-11,83.0,86.75,79.81,85.25,39856200
2000-05-12,86.81,89.5,83.75,84.44,14314000
2000-05-15,84.5,89.0,81.63,89.0,10910400
2000-05-16,91.83,94.25,89.5,92.94,15221100
2000-05-17,90.88,94.0,89.5,89.63,13908000
2000-05-18,90.56,90.75,84.81,85.0,10592900
2000-05-19,84.5,85.5,79.25,80.19,18499000
2000-05-22,80.75,81.0,71.63,79.31,24686100
2000-05-23,78.13,80.31,71.5,71.88,20733400
2000-05-24,72.13,79.94,68.81,78.44,25954300
2000-05-25,79.25,84.0,75.0,76.69,20542300
2000-05-26,77.23,79.0,72.81,74.31,11027900
2000-05-30,77.75,85.13,77.44,84.94,14216200
2000-05-31,84.75,87.5,83.06,83.38,16551900
2000-06-01,86.0,89.25,85.5,87.75,13036000
2000-06-02,94.75,95.5,92.38,93.56,14179800
2000-06-05,91.5,95.5,90.0,93.63,12123400
2000-06-06,93.25,95.06,89.0,89.31,10392000
2000-06-07,90.38,93.81,89.44,93.56,10111500
2000-06-08,94.88,95.75,91.25,92.69,7422900
2000-06-09,95.56,95.63,93.69,94.88,7259600
2000-06-12,95.0,95.0,90.5,91.06,5984300
2000-06-13,91.0,92.63,89.0,92.13,9914900
2000-06-14,92.31,92.5,86.0,86.06,10149300
2000-06-15,86.66,89.38,86.13,88.44,12108400
2000-06-16,90.19,93.63,87.06,93.06,15225500
2000-06-19,92.13,96.63,90.63,96.5,11536500
2000-06-20,96.94,98.5,94.5,96.19,12781900
2000-06-21,94.58,98.06,94.0,97.94,9544200
2000-06-22,97.56,97.81,93.75,93.88,8041700
2000-06-23,94.75,95.0,90.25,90.75,8522400
2000-06-26,92.38,92.38,89.19,89.5,8264500
2000-06-27,90.13,91.25,86.75,88.13,9253800
2000-06-28,89.31,93.0,87.63,90.56,9570300
2000-06-29,89.5,90.94,87.63,89.06,8885100
2000-06-30,88.5,91.88,88.38,90.63,7476100
2000-07-03,90.81,92.63,90.63,92.56,2744500
2000-07-05,89.5,89.5,82.75,83.44,21003400
2000-07-06,84.44,87.5,82.63,86.69,17002100
2000-07-07,89.31,90.94,88.5,89.56,10224100
2000-07-10,87.44,91.94,85.0,88.63,15682900
2000-07-11,89.19,91.0,86.25,87.0,15009100
2000-07-12,88.75,91.0,87.75,89.0,10530300
2000-07-13,90.13,90.94,86.25,87.75,10252500
2000-07-14,89.38,89.94,87.38,88.69,7728900
2000-07-17,88.81,94.5,88.69,94.0,13986200
2000-07-18,91.88,93.25,88.38,88.88,13115000
2000-07-19,88.31,88.5,85.38,86.69,9737500
2000-07-20,87.44,89.19,81.38,83.19,18190200
2000-07-21,81.81,81.88,77.81,78.13,18859900
2000-07-24,79.94,82.23,78.13,80.5,15157200
2000-07-25,82.13,84.88,81.06,84.5,11328500
2000-07-26,82.75,83.38,79.63,81.88,19499700
2000-07-27,79.94,80.44,73.75,74.31,23385300
2000-07-28,75.69,77.38,72.0,74.0,22357500
2000-07-31,75.06,77.5,72.88,75.88,13676800
2000-08-01,77.06,77.25,73.88,74.56,10459000
2000-08-02,74.69,77.44,72.44,72.56,12333900
2000-08-03,66.25,72.0,64.75,69.0,42791200
2000-08-04,71.25,71.5,65.94,67.75,22255300
2000-08-07,68.94,71.0,67.78,69.94,17923900
2000-08-08,71.13,71.75,69.06,70.56,12786900
2000-08-09,73.25,74.5,72.0,72.13,25682700
2000-08-10,71.19,73.19,68.44,69.25,29889300
2000-08-11,68.81,69.94,66.5,69.19,13422100
2000-08-14,69.94,75.06,69.5,74.81,14876600
2000-08-15,75.38,78.81,75.31,77.81,18151800
2000-08-16,79.13,81.81,79.0,81.09,19553400
2000-08-17,80.97,84.25,79.5,84.0,15271700
2000-08-18,84.69,86.13,83.0,83.94,12803200
2000-08-21,84.75,84.75,80.5,81.44,10525300
2000-08-22,82.38,83.88,80.56,82.0,9014900
2000-08-23,81.5,85.5,81.25,85.44,11463600
2000-08-24,85.25,87.06,84.38,85.56,11259800
2000-08-25,85.55,86.31,83.0,84.69,8811100
2000-08-28,84.63,85.5,82.31,83.19,8209900
2000-08-29,83.44,85.75,82.5,85.06,8201500
2000-08-30,84.81,85.63,83.25,84.38,7462100
2000-08-31,85.06,87.63,85.0,86.31,10676400
2000-09-01,87.69,88.88,83.69,84.81,10071100
2000-09-05,83.88,85.5,83.5,84.44,7113200
2000-09-06,82.63,85.0,79.0,79.63,13735200
2000-09-07,79.81,81.63,77.88,80.38,14616700
2000-09-08,78.94,79.13,75.0,75.5,14066200
2000-09-11,75.44,78.44,73.75,75.19,14891500
2000-09-12,75.13,75.88,71.25,71.69,14524700
2000-09-13,70.56,75.0,70.13,74.0,11541000
2000-09-14,75.88,76.5,74.0,74.94,8555400
2000-09-15,73.94,74.88,71.31,73.13,11589100
2000-09-18,73.56,75.69,71.5,72.25,11470300
2000-09-19,73.27,77.13,72.25,76.94,9678800
2000-09-20,77.06,78.75,74.5,78.0,13371800
2000-09-21,75.75,76.25,73.0,73.5,13971900
2000-09-22,68.19,70.0,67.13,70.0,28990000
2000-09-25,71.56,72.23,66.56,67.44,15743200
2000-09-26,67.56,68.63,64.94,65.44,15433700
2000-09-27,66.38,66.63,62.38,63.88,15154300
2000-09-28,63.0,65.06,62.06,63.88,22968400
2000-09-29,62.72,63.25,58.23,59.31,15298400
2000-10-02,60.75,60.94,56.5,56.69,16249700
2000-10-03,55.63,55.69,51.5,51.63,29028400
2000-10-04,51.69,55.0,51.63,54.19,27417200
2000-10-05,53.77,54.5,51.75,53.13,15850400
2000-10-06,53.0,54.75,52.0,54.19,14898900
2000-10-09,53.75,57.19,51.63,55.75,13787500
2000-10-10,54.25,54.44,48.63,49.06,31855200
2000-10-11,48.75,54.0,48.5,51.56,27678900
2000-10-12,54.13,55.13,48.0,48.06,30717300
2000-10-13,48.0,54.38,47.75,53.5,21078400
2000-10-16,53.25,53.25,48.0,48.75,21681100
2000-10-17,48.88,49.0,42.63,44.5,34401200
2000-10-18,43.88,45.25,40.5,42.06,31451500
2000-10-19,46.0,50.88,45.38,50.5,18478800
2000-10-20,49.19,51.94,48.19,50.5,17312000
2000-10-23,51.75,55.38,51.38,53.44,15993400
2000-10-24,51.75,52.06,48.38,49.44,18061800
2000-10-25,49.25,51.44,47.81,48.75,15775600
2000-10-26,49.38,53.38,48.25,53.06,17907800
2000-10-27,53.5,54.13,46.44,48.13,24176800
2000-10-30,48.75,52.0,48.13,49.63,13197200
2000-10-31,50.81,54.0,50.38,53.13,14048000
2000-11-01,47.89,52.13,47.19,51.25,24302700
2000-11-02,51.38,52.75,50.25,52.0,14327900
2000-11-03,51.06,51.13,49.13,49.44,11283500
2000-11-06,50.38,50.44,48.19,49.31,11467700
2000-11-07,48.75,49.13,46.44,46.88,11977300
2000-11-08,47.5,47.56,43.31,43.44,13741500
2000-11-09,40.94,45.5,40.63,43.38,21607600
2000-11-10,42.44,42.63,40.63,40.94,12270900
2000-11-13,39.56,42.31,38.5,40.25,21108800
2000-11-14,42.25,43.13,40.44,41.44,16291000
2000-11-15,42.69,44.0,40.5,42.75,25838900
2000-11-16,43.13,44.69,41.08,41.63,28223600
2000-11-17,41.25,42.63,39.56,41.13,13778200
2000-11-20,40.63,43.0,40.0,41.13,15868000
2000-11-21,41.56,43.25,40.0,42.31,15976800
2000-11-22,41.88,44.75,41.75,42.25,14469700
2000-11-24,44.19,46.94,43.75,46.69,7661400
2000-11-27,47.44,48.63,43.5,44.13,16909400
2000-11-28,44.0,44.75,40.5,41.06,21044900
2000-11-29,40.75,43.69,40.09,42.94,15632800
2000-11-30,40.56,42.06,38.94,40.44,21650300
2000-12-01,41.13,41.5,38.0,38.56,22784300
2000-12-04,39.38,40.19,37.25,38.5,13193500
2000-12-05,39.88,44.25,39.88,44.13,18218900
2000-12-06,44.13,44.5,40.5,40.56,13643400
2000-12-07,39.81,42.0,38.81,40.0,9034000
2000-12-08,42.75,44.63,42.69,44.19,17628700
2000-12-11,44.0,51.25,43.13,50.94,26633600
2000-12-12,48.06,48.44,45.44,45.5,23440600
2000-12-13,43.56,45.69,42.06,42.69,25404100
2000-12-14,42.44,43.75,40.13,40.38,13608800
2000-12-15,40.58,40.75,38.44,39.5,20958400
2000-12-18,40.63,41.81,39.19,39.75,13997800
2000-12-19,39.88,42.61,38.88,39.0,19521200
2000-12-20,38.25,38.63,36.5,37.81,18996600
2000-12-21,37.69,40.19,34.13,35.38,25765600
2000-12-22,36.63,39.06,35.63,38.63,24761400
2000-12-26,38.69,39.31,37.19,38.0,9681100
2000-12-27,37.63,39.88,37.25,39.56,18211200
2000-12-28,40.0,40.88,38.25,39.44,14993400
2000-12-29,38.5,40.38,38.0,38.19,12700600
2001-01-02,38.81,41.0,38.0,39.5,19242000
2001-01-03,39.06,49.81,39.0,49.63,33798200
2001-01-04,47.88,50.13,43.56,44.38,48202900
2001-01-05,45.0,46.06,42.44,42.69,22135600
2001-01-08,42.44,45.88,41.94,45.75,23774500
2001-01-09,46.56,46.63,42.69,43.5,21800000
2001-01-10,42.31,45.19,41.75,44.75,28994700
2001-01-11,44.31,47.0,43.13,46.38,37796700
2001-01-12,46.13,47.88,44.69,46.38,29756900
2001-01-16,45.88,45.88,43.13,44.44,21336000
2001-01-17,48.88,49.31,47.25,48.19,37644000
2001-01-18,48.0,50.25,46.94,50.06,29489400
2001-01-19,50.88,51.5,48.88,49.94,24604500
2001-01-22,49.81,49.81,48.0,48.94,16378700
2001-01-23,47.81,49.0,46.94,48.25,16594800
2001-01-24,48.63,50.0,48.13,49.63,21995000
2001-01-25,49.0,49.69,48.25,48.75,17390000
2001-01-26,47.25,48.38,47.06,47.88,20329400
2001-01-29,47.69,50.81,47.44,50.19,11340300
2001-01-30,50.63,53.94,50.25,52.44,25791300
2001-01-31,51.0,52.81,50.13,50.31,33863000
2001-02-01,50.38,51.13,49.56,50.56,12996300
2001-02-02,50.94,51.63,47.63,47.75,12096100
2001-02-05,46.69,46.75,44.02,45.81,16220300
2001-02-06,45.19,47.13,44.81,45.88,12819000
2001-02-07,45.63,46.63,43.0,44.75,17032500
2001-02-08,43.75,45.81,42.19,42.38,18779000
2001-02-09,42.38,45.06,42.0,42.63,16252100
2001-02-12,42.81,45.0,42.2,44.0,14224800
2001-02-13,44.5,45.0,41.0,41.25,21313000
2001-02-14,42.0,47.69,42.0,46.81,47882900
2001-02-15,47.75,50.63,47.44,49.44,27805900
2001-02-16,47.56,48.73,46.44,48.23,22196800
2001-02-20,48.38,49.0,45.88,45.94,15329000
2001-02-21,44.5,49.63,44.5,46.63,22015200
2001-02-22,47.0,49.75,45.25,46.81,27516800
2001-02-23,47.25,48.0,44.06,47.94,21783600
2001-02-26,47.5,48.44,45.19,47.81,20531600
2001-02-27,48.0,48.19,44.52,45.0,16919500
2001-02-28,44.75,44.75,41.0,42.25,27105500
2001-03-01,40.38,45.38,39.06,45.33,29989500
2001-03-02,43.69,48.63,42.25,45.25,28891400
2001-03-05,47.0,48.75,46.5,47.56,15828700
2001-03-06,49.25,51.5,49.25,49.81,24890000
2001-03-07,49.88,50.13,48.5,49.81,16364700
2001-03-08,49.81,51.13,49.19,50.31,19947700
2001-03-09,48.88,49.5,46.08,46.75,19580600
2001-03-12,45.0,49.25,44.44,46.31,31445500
2001-03-13,47.25,48.63,45.0,47.88,29561400
2001-03-14,46.13,49.63,46.13,48.19,32962000
2001-03-15,49.52,49.81,45.5,46.13,25938500
2001-03-16,44.63,45.88,43.56,44.25,24926500
2001-03-19,44.31,47.13,43.25,46.63,16895300
2001-03-20,47.25,47.5,42.81,42.81,24614000
2001-03-21,43.69,46.38,43.06,44.88,27852300
2001-03-22,46.0,49.56,46.0,49.44,36073900
2001-03-23,51.45,52.41,48.31,50.25,37761400
2001-03-26,50.81,50.94,48.44,49.31,19035200
2001-03-27,48.5,51.44,47.88,50.88,30997000
2001-03-28,49.69,51.5,47.38,47.69,32253000
2001-03-29,47.06,49.38,44.13,45.56,34291800
2001-03-30,44.56,44.69,42.25,43.5,27592900
2001-04-02,43.38,44.13,38.88,40.0,34303900
2001-04-03,40.13,41.75,39.02,40.13,35947400
2001-04-04,39.94,40.31,36.56,37.81,38840000
2001-04-05,39.88,42.88,39.67,42.25,30485000
2001-04-06,41.25,42.06,39.0,40.0,28846700
2001-04-09,40.0,40.23,36.75,38.82,26704200
2001-04-10,39.16,44.0,38.27,42.75,30552500
2001-04-11,47.48,48.9,45.0,46.03,38597600
2001-04-12,45.35,49.91,45.0,49.47,27665600
2001-04-16,48.04,49.75,46.85,47.92,25406800
2001-04-17,46.81,50.2,46.14,47.59,27883300
2001-04-18,50.91,55.05,50.54,53.03,45868700
2001-04-19,53.47,59.05,52.0,58.73,40814300
2001-04-20,58.45,59.1,55.24,56.31,27803100
2001-04-23,54.5,55.11,52.05,52.73,22083400
2001-04-24,53.48,55.7,50.5,51.7,28020200
2001-04-25,51.85,54.32,49.25,53.18,33639300
2001-04-26,54.46,54.9,49.95,50.84,29077700
2001-04-27,52.53,54.17,51.51,53.89,19283100
2001-04-30,54.65,56.85,53.15,54.6,23985400
2001-05-01,54.81,55.8,52.2,55.04,25978500
2001-05-02,56.0,56.56,54.09,54.69,20168900
2001-05-03,53.79,53.79,51.76,52.6,18463600
2001-05-04,50.5,53.15,50.13,51.53,20159500
2001-05-07,51.56,52.5,49.76,50.74,17228300
2001-05-08,51.7,52.67,50.72,52.6,15456800
2001-05-09,50.85,52.56,49.62,51.04,18273800
2001-05-10,54.3,54.35,50.99,51.01,26421100
2001-05-11,51.29,52.7,50.82,51.71,13855900
2001-05-14,51.53,51.69,48.54,49.69,16694600
2001-05-15,49.52,51.54,49.03,49.89,22057300
2001-05-16,49.17,54.27,48.76,54.1,34422400
2001-05-17,53.8,54.8,52.88,53.9,19854600
2001-05-18,53.03,55.1,53.0,55.0,13849400
2001-05-21,54.8,58.0,54.75,57.52,21424000
2001-05-22,57.49,58.49,56.55,56.59,16253500
2001-05-23,55.6,55.78,52.7,52.94,17479400
2001-05-24,53.27,54.51,52.28,54.42,16904900
2001-05-25,54.99,55.74,53.69,53.71,13956600
2001-05-29,53.41,53.53,51.42,51.85,12026600
2001-05-30,50.6,50.7,48.48,48.95,19967800
2001-05-31,48.51,51.51,48.35,49.93,18348500
2001-06-01,51.35,52.19,49.32,51.32,17047600
2001-06-04,51.54,51.75,49.75,50.06,10448900
2001-06-05,50.69,53.7,50.6,52.51,14848400
2001-06-06,52.66,53.85,51.2,52.66,16845700
2001-06-07,52.24,56.1,52.24,56.02,21210500
2001-06-08,56.27,56.27,54.17,55.27,13761000
2001-06-11,54.26,54.3,53.22,53.62,9933200
2001-06-12,52.1,55.44,51.0,54.5,14671400
2001-06-13,54.59,56.48,53.58,53.77,16966900
2001-06-14,53.0,53.24,50.85,51.0,19140600
2001-06-15,50.2,52.0,48.81,49.91,20582800
2001-06-18,51.25,51.5,49.32,49.34,17081300
2001-06-19,51.6,51.77,47.25,48.31,23828200
2001-06-20,47.11,48.5,45.6,48.36,26786900
2001-06-21,47.79,49.03,46.83,47.62,20803700
2001-06-22,47.55,49.89,46.75,49.05,20588000
2001-06-25,49.55,50.1,48.61,49.87,13060800
2001-06-26,48.91,51.0,48.39,50.21,18952000
2001-06-27,49.93,49.96,48.22,48.47,17635700
2001-06-28,49.49,51.0,49.12,49.57,22581000
2001-06-29,50.13,52.95,48.0,49.1,20669800
2001-07-02,50.1,50.45,49.54,49.96,16077600
2001-07-03,50.18,50.35,49.56,50.23,6576800
2001-07-05,49.25,49.5,48.41,48.68,11835800
2001-07-06,47.75,47.98,45.19,45.3,15527000
2001-07-09,45.66,45.72,43.81,44.82,13636100
2001-07-10,45.48,45.7,42.63,42.78,17141900
2001-07-11,43.0,44.24,42.16,44.06,15828600
2001-07-12,45.7,47.0,45.5,46.43,19096000
2001-07-13,46.27,47.66,45.1,46.36,14012200
2001-07-16,46.0,46.9,41.66,41.95,27708500
2001-07-17,40.51,44.8,39.88,44.57,38277500
2001-07-18,43.04,44.63,42.75,43.56,15965800
2001-07-19,44.49,46.3,44.27,45.29,16763600
2001-07-20,44.49,45.15,43.75,45.05,11975400
2001-07-23,44.89,45.07,43.5,43.58,9393500
2001-07-24,43.31,44.4,42.08,42.95,11795300
2001-07-25,43.15,43.84,42.0,43.78,12700400
2001-07-26,43.4,45.97,42.6,45.18,15447400
2001-07-27,45.65,47.23,45.45,46.26,15090400
2001-07-30,46.79,47.35,45.98,46.59,11473500
2001-07-31,46.89,47.48,45.74,45.86,14320400
2001-08-01,47.61,48.95,47.17,48.3,19933000
2001-08-02,49.19,50.25,48.83,50.0,18983200
2001-08-03,49.67,50.01,49.15,49.6,10923900
2001-08-06,48.7,49.0,48.2,48.73,7725000
2001-08-07,47.37,47.4,46.05,46.8,13636300
2001-08-08,46.6,47.64,44.45,44.74,13275600
2001-08-09,44.69,45.56,43.73,44.85,13010800
2001-08-10,44.86,45.35,43.35,44.48,15208800
2001-08-13,44.85,45.22,43.64,44.84,11629200
2001-08-14,45.07,45.4,43.6,43.65,13419100
2001-08-15,44.6,45.07,43.63,43.74,18733100
2001-08-16,43.01,44.74,42.54,44.7,14174000
2001-08-17,43.5,44.15,42.5,42.57,11479100
2001-08-20,42.8,44.2,42.7,43.24,11132200
2001-08-21,43.38,44.04,42.0,42.01,11531100
2001-08-22,43.11,44.2,42.2,43.9,14319000
2001-08-23,43.67,44.91,43.5,44.13,11572000
2001-08-24,44.84,47.28,44.65,46.89,13468800
2001-08-27,46.83,48.16,46.51,47.25,10570600
2001-08-28,47.17,47.45,45.21,45.22,12487100
2001-08-29,45.53,45.68,43.3,43.76,12768100
2001-08-30,43.26,44.15,42.25,43.1,11874900
2001-08-31,42.2,43.55,41.8,43.09,12489300
2001-09-04,42.72,44.45,41.8,41.93,14498400
2001-09-05,42.05,43.06,40.3,42.07,22781600
2001-09-06,40.99,41.62,39.97,40.2,21316100
2001-09-07,39.97,41.86,39.96,40.28,22404900
2001-09-10,40.13,41.05,39.49,40.03,20423300
2001-09-17,37.02,38.53,36.05,36.65,23074000
2001-09-18,37.05,37.08,33.11,33.12,24440600
2001-09-19,33.92,33.92,28.41,31.12,39823200
2001-09-20,31.64,31.64,29.23,29.49,29010900
2001-09-21,29.54,29.54,27.25,29.24,28781500
2001-09-24,30.18,30.64,28.94,29.34,23165600
2001-09-25,29.4,31.19,29.05,30.55,21793900
2001-09-26,30.87,31.23,28.82,29.13,16669300
2001-09-27,29.05,29.25,27.05,27.87,17594300
2001-09-28,28.37,29.17,27.42,28.44,20230700
2001-10-01,28.61,29.07,27.69,28.42,19035200
2001-10-02,28.15,28.5,27.01,27.5,17552800
2001-10-03,30.65,30.65,26.59,30.34,28252600
2001-10-04,32.7,32.7,30.05,30.99,22314500
2001-10-05,32.03,32.03,29.4,31.55,15356400
2001-10-08,33.91,33.91,30.8,33.86,17939800
2001-10-09,33.14,33.3,31.0,31.15,18146900
2001-10-10,30.26,32.47,30.0,32.41,18942800
2001-10-11,32.81,36.01,32.76,35.86,23550200
2001-10-12,34.8,35.65,33.0,35.16,18461700
2001-10-15,33.66,34.1,32.75,33.64,15476400
2001-10-16,33.06,34.47,32.75,34.45,15760200
2001-10-17,35.4,35.45,32.03,32.14,19234700
2001-10-18,31.99,32.84,31.0,31.6,15112200
2001-10-19,31.2,32.95,30.76,32.55,13629800
2001-10-22,31.95,34.8,31.7,34.77,20781600
2001-10-23,34.95,35.63,33.52,33.87,20828900
2001-10-24,33.8,35.66,33.25,35.34,17224100
2001-10-25,34.91,37.9,33.62,37.43,21211700
2001-10-26,37.05,38.0,36.24,36.87,18013600
2001-10-29,36.8,36.83,34.49,34.51,12692400
2001-10-30,34.65,34.65,32.75,33.25,15696500
2001-10-31,33.7,35.5,33.5,34.11,15350700
2001-11-01,35.01,37.05,33.72,36.99,19246400
2001-11-02,37.05,38.25,36.13,37.97,21419700
2001-11-05,38.36,39.51,37.95,38.46,14623100
2001-11-06,38.2,39.95,37.87,39.92,17087200
2001-11-07,40.9,40.9,39.15,39.34,16259700
2001-11-08,40.03,41.35,37.95,38.4,23243200
2001-11-09,38.33,39.47,37.99,38.57,15285400
2001-11-12,38.25,39.57,36.58,38.96,18622600
2001-11-13,40.27,40.89,39.73,40.8,17510500
2001-11-14,41.36,42.18,39.4,40.71,22021800
2001-11-15,38.5,40.16,38.34,39.09,35081800
2001-11-16,39.39,39.85,39.01,39.26,14187700
2001-11-19,39.65,39.65,37.92,38.84,16584700
2001-11-20,38.3,38.33,36.6,36.65,15202700
2001-11-21,38.27,38.27,36.45,37.99,13038500
